"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
18,65;16,85;1;1;2;0;0;-18864,9053940169;-3,46881717443466;
18,7;16,9;1;1;2;0;0;-18864,9053940169;-3,46880197525024;
18,75;16,95;1;1;2;0;0;-18864,9053940169;-3,46878737211227;
18,8;17;1;1;2;0;0;-18864,9053940169;-3,46863359212875;
18,85;17,05;1;1;2;0;0;-18864,9053940169;-3,46869975328445;
18,9;17,1;1;1;2;0;0;-18864,9053940169;-3,46855878829956;
18,95;17,15;1;1;2;0;0;-18864,9053940169;-3,46855878829956;
19;17,2;1;1;2;0;0;-18864,9053940169;-3,46855878829956;
19,05;17,25;1;1;2;0;0;-18864,9053940169;-3,46833109855652;
19,1;17,3;1;1;2;0;0;-18864,9053940169;-3,46846401691437;
19,15;17,35;1;1;2;0;0;-18864,9053940169;-3,46821129322052;
19,2;17,4;1;1;2;0;0;-18864,9053940169;-3,46832364797592;
19,25;17,45;1;1;2;0;0;-18864,9053940169;-3,46825420856476;
19,3;17,5;1;1;2;0;0;-18864,9053940169;-3,46796870231628;
19,35;17,55;1;1;2;0;0;-18864,9053940169;-3,46799463033676;
19,4;17,6;1;1;2;0;0;-18864,9053940169;-3,46784561872482;
19,45;17,65;1;1;2;0;0;-18864,9053940169;-3,46764266490936;
19,5;17,7;1;1;2;0;0;-18864,9053940169;-3,46779227256775;
19,55;17,75;1;1;2;0;0;-18864,9053940169;-3,46785038709641;
19,6;17,8;1;1;2;0;0;-18864,9053940169;-3,46778929233551;
19,65;17,85;1;1;2;0;0;-18864,9053940169;-3,46767365932465;
19,7;17,9;1;1;2;0;0;-18864,9053940169;-3,46760630607605;
19,75;17,95;1;1;2;0;0;-18864,9053940169;-3,46770733594894;
19,8;18;1;1;2;0;0;-18864,9053940169;-3,46758246421814;
19,85;18,05;1;1;2;0;0;-18864,9053940169;-3,46745908260345;
19,9;18,1;1;1;2;0;0;-18864,9053940169;-3,46754014492035;
19,95;18,15;1;1;2;0;0;-18864,9053940169;-3,46731275320053;
20;18,2;1;1;2;0;0;-18864,9053940169;-3,46738398075104;
20,05;18,25;1;1;2;0;0;-18864,9053940169;-3,46720725297928;
20,1;18,3;1;1;2;0;0;-18864,9053940169;-3,46718549728394;
20,15;18,35;1;1;2;0;0;-18864,9053940169;-3,46708327531815;
20,2;18,4;1;1;2;0;0;-18864,9053940169;-3,46708327531815;
20,25;18,45;1;1;2;0;0;-18864,9053940169;-3,46706300973892;
20,3;18,5;1;1;2;0;0;-18864,9053940169;-3,46697449684143;
20,35;18,55;1;1;2;0;0;-18864,9053940169;-3,46694797277451;
20,4;18,6;1;1;2;0;0;-18864,9053940169;-3,46679478883743;
20,45;18,65;1;1;2;0;0;-18864,9053940169;-3,46690058708191;
20,5;18,7;1;1;2;0;0;-18864,9053940169;-3,46667885780334;
20,55;18,75;1;1;2;0;0;-18864,9053940169;-3,46665263175964;
20,6;18,8;1;1;2;0;0;-18864,9053940169;-3,46672683954239;
20,65;18,85;1;1;2;0;0;-18864,9053940169;-3,46660554409027;
20,7;18,9;1;1;2;0;0;-18864,9053940169;-3,46647888422012;
20,75;18,95;1;1;2;0;0;-18864,9053940169;-3,46652925014496;
20,8;19;1;1;2;0;0;-18864,9053940169;-3,46633821725845;
20,85;19,05;1;1;2;0;0;-18864,9053940169;-3,46635401248932;
20,9;19,1;1;1;2;0;0;-18864,9053940169;-3,4662139415741;
20,95;19,15;1;1;2;0;0;-18864,9053940169;-3,4663113951683;
21;19,2;1;1;2;0;0;-18864,9053940169;-3,46623688936234;
21,05;19,25;1;1;2;0;0;-18864,9053940169;-3,46616238355637;
21,1;19,3;1;1;2;0;0;-18864,9053940169;-3,46601068973541;
21,15;19,35;1;1;2;0;0;-18864,9053940169;-3,46608430147171;
21,2;19,4;1;1;2;0;0;-18864,9053940169;-3,46592754125595;
21,25;19,45;1;1;2;0;0;-18864,9053940169;-3,46591204404831;
21,3;19,5;1;1;2;0;0;-18864,9053940169;-3,46591204404831;
21,35;19,55;1;1;2;0;0;-18864,9053940169;-3,46569210290909;
21,4;19,6;1;1;2;0;0;-18864,9053940169;-3,46579849720001;
21,45;19,65;1;1;2;0;0;-18864,9053940169;-3,46557348966599;
21,5;19,7;1;1;2;0;0;-18864,9053940169;-3,46573173999786;
21,55;19,75;1;1;2;0;0;-18864,9053940169;-3,46558660268784;
21,6;19,8;1;1;2;0;0;-18864,9053940169;-3,46544414758682;
21,65;19,85;1;1;2;0;0;-18864,9053940169;-3,46536993980408;
21,7;19,9;1;1;2;0;0;-18864,9053940169;-3,46543699502945;
21,75;19,95;1;1;2;0;0;-18864,9053940169;-3,4653240442276;
21,8;20;1;1;2;0;0;-18864,9053940169;-3,46539855003357;
21,85;20,05;1;1;2;0;0;-18864,9053940169;-3,46521884202957;
21,9;20,1;1;1;2;0;0;-18864,9053940169;-3,46533685922623;
21,95;20,15;1;1;2;0;0;-18864,9053940169;-3,46513271331787;
22;20,2;1;1;2;0;0;-18864,9053940169;-3,46513271331787;
22,05;20,25;1;1;2;0;0;-18864,9053940169;-3,46501737833023;
22,1;20,3;1;1;2;0;0;-18864,9053940169;-3,46509099006653;
22,15;20,35;1;1;2;0;0;-18864,9053940169;-3,46481680870056;
22,2;20,4;1;1;2;0;0;-18864,9053940169;-3,46506983041763;
22,25;20,45;1;1;2;0;0;-18864,9053940169;-3,46482276916504;
22,3;20,5;1;1;2;0;0;-18864,9053940169;-3,46474826335907;
22,35;20,55;1;1;2;0;0;-18864,9053940169;-3,46486240625381;
22,4;20,6;1;1;2;0;0;-18864,9053940169;-3,4647136926651;
22,45;20,65;1;1;2;0;0;-18864,9053940169;-3,46457004547119;
22,5;20,7;1;1;2;0;0;-18864,9053940169;-3,46459746360779;
22,55;20,75;1;1;2;0;0;-18864,9053940169;-3,46462547779083;
22,6;20,8;1;1;2;0;0;-18864,9053940169;-3,46440225839615;
22,65;20,85;1;1;2;0;0;-18864,9053940169;-3,46440523862839;
22,7;20,9;1;1;2;0;0;-18864,9053940169;-3,46434026956558;
22,75;20,95;1;1;2;0;0;-18864,9053940169;-3,46422523260117;
22,8;21;1;1;2;0;0;-18864,9053940169;-3,46438378095627;
22,85;21,05;1;1;2;0;0;-18864,9053940169;-3,46413791179657;
22,9;21,1;1;1;2;0;0;-18864,9053940169;-3,46421450376511;
22,95;21,15;1;1;2;0;0;-18864,9053940169;-3,46408307552338;
23;21,2;1;1;2;0;0;-18864,9053940169;-3,46408307552338;
23,05;21,25;1;1;2;0;0;-18864,9053940169;-3,46408307552338;
23,1;21,3;1;1;2;0;0;-18864,9053940169;-3,46405625343323;
23,15;21,35;1;1;2;0;0;-18864,9053940169;-3,46398174762726;
23,2;21,4;1;1;2;0;0;-18864,9053940169;-3,46390753984451;
23,25;21,45;1;1;2;0;0;-18864,9053940169;-3,46397072076797;
23,3;21,5;1;1;2;0;0;-18864,9053940169;-3,46378356218338;
23,35;21,55;1;1;2;0;0;-18864,9053940169;-3,46373021602631;
23,4;21,6;1;1;2;0;0;-18864,9053940169;-3,46373021602631;
23,45;21,65;1;1;2;0;0;-18864,9053940169;-3,46373021602631;
23,5;21,7;1;1;2;0;0;-18864,9053940169;-3,46357196569443;
23,55;21,75;1;1;2;0;0;-18864,9053940169;-3,46357613801956;
23,6;21,8;1;1;2;0;0;-18864,9053940169;-3,46353024244308;
23,65;21,85;1;1;2;0;0;-18864,9053940169;-3,46341133117676;
23,7;21,9;1;1;2;0;0;-18864,9053940169;-3,46350222826004;
23,75;21,95;1;1;2;0;0;-18864,9053940169;-3,4634405374527;
23,8;22;1;1;2;0;0;-18864,9053940169;-3,46317827701569;
23,85;22,05;1;1;2;0;0;-18864,9053940169;-3,46323043107986;
23,9;22,1;1;1;2;0;0;-18864,9053940169;-3,46318036317825;
23,95;22,15;1;1;2;0;0;-18864,9053940169;-3,46331179141998;
24;22,2;1;1;2;0;0;-18864,9053940169;-3,46302568912506;
24,05;22,25;1;1;2;0;0;-18864,9053940169;-3,46314638853073;
24,1;22,3;1;1;2;0;0;-18864,9053940169;-3,46311241388321;
24,15;22,35;1;1;2;0;0;-18864,9053940169;-3,46303880214691;
24,2;22,4;1;1;2;0;0;-18864,9053940169;-3,46299856901169;
24,25;22,45;1;1;2;0;0;-18864,9053940169;-3,46280008554459;
24,3;22,5;1;1;2;0;0;-18864,9053940169;-3,46296936273575;
24,35;22,55;1;1;2;0;0;-18864,9053940169;-3,46279263496399;
24,4;22,6;1;1;2;0;0;-18864,9053940169;-3,4628626704216;
24,45;22,65;1;1;2;0;0;-18864,9053940169;-3,46280097961426;
24,5;22,7;1;1;2;0;0;-18864,9053940169;-3,46263259649277;
24,55;22,75;1;1;2;0;0;-18864,9053940169;-3,46273928880692;
24,6;22,8;1;1;2;0;0;-18864,9053940169;-3,46260070800781;
24,65;22,85;1;1;2;0;0;-18864,9053940169;-3,46267491579056;
24,7;22,9;1;1;2;0;0;-18864,9053940169;-3,46245884895325;
24,75;22,95;1;1;2;0;0;-18864,9053940169;-3,46254587173462;
24,8;23;1;1;2;0;0;-18864,9053940169;-3,46238732337952;
24,85;23,05;1;1;2;0;0;-18864,9053940169;-3,46253275871277;
24,9;23,1;1;1;2;0;0;-18864,9053940169;-3,46239000558853;
24,95;23,15;1;1;2;0;0;-18864,9053940169;-3,46246421337128;
25;23,2;1;1;2;0;0;-18864,9053940169;-3,4623196721077;
25,05;23,25;1;1;2;0;0;-18864,9053940169;-3,46223562955856;
25,1;23,3;1;1;2;0;0;-18864,9053940169;-3,46210777759552;
25,15;23,35;1;1;2;0;0;-18864,9053940169;-3,46210777759552;
25,2;23,4;1;1;2;0;0;-18864,9053940169;-3,46210777759552;
25,25;23,45;1;1;2;0;0;-18864,9053940169;-3,46210777759552;
25,3;23,5;1;1;2;0;0;-18864,9053940169;-3,46210777759552;
25,35;23,55;1;1;2;0;0;-18864,9053940169;-3,46201717853546;
25,4;23,6;1;1;2;0;0;-18864,9053940169;-3,46194267272949;
25,45;23,65;1;1;2;0;0;-18864,9053940169;-3,46186995506287;
25,5;23,7;1;1;2;0;0;-18864,9053940169;-3,46186995506287;
25,55;23,75;1;1;2;0;0;-18864,9053940169;-3,46186995506287;
25,6;23,8;1;1;2;0;0;-18864,9053940169;-3,46183270215988;
25,65;23,85;1;1;2;0;0;-18864,9053940169;-3,46170216798782;
25,7;23,9;1;1;2;0;0;-18864,9053940169;-3,46166759729385;
25,75;23,95;1;1;2;0;0;-18864,9053940169;-3,46163630485535;
25,8;24;1;1;2;0;0;-18864,9053940169;-3,46170872449875;
25,85;24,05;1;1;2;0;0;-18864,9053940169;-3,46168428659439;
25,9;24,1;1;1;2;0;0;-18864,9053940169;-3,46153527498245;
25,95;24,15;1;1;2;0;0;-18864,9053940169;-3,46163332462311;
26;24,2;1;1;2;0;0;-18864,9053940169;-3,46151351928711;
26,05;24,25;1;1;2;0;0;-18864,9053940169;-3,46142739057541;
26,1;24,3;1;1;2;0;0;-18864,9053940169;-3,4613761305809;
26,15;24,35;1;1;2;0;0;-18864,9053940169;-3,46154361963272;
26,2;24,4;1;1;2;0;0;-18864,9053940169;-3,46118420362473;
26,25;24,45;1;1;2;0;0;-18864,9053940169;-3,4613311290741;
26,3;24,5;1;1;2;0;0;-18864,9053940169;-3,46125811338425;
26,35;24,55;1;1;2;0;0;-18864,9053940169;-3,46120595932007;
26,4;24,6;1;1;2;0;0;-18864,9053940169;-3,46118956804276;
26,45;24,65;1;1;2;0;0;-18864,9053940169;-3,46099644899368;
26,5;24,7;1;1;2;0;0;-18864,9053940169;-3,46107095479965;
26,55;24,75;1;1;2;0;0;-18864,9053940169;-3,46094489097595;
26,6;24,8;1;1;2;0;0;-18864,9053940169;-3,46099853515625;
26,65;24,85;1;1;2;0;0;-18864,9053940169;-3,46089094877243;
26,7;24,9;1;1;2;0;0;-18864,9053940169;-3,46068173646927;
26,75;24,95;1;1;2;0;0;-18864,9053940169;-3,46086323261261;
26,8;25;1;1;2;0;0;-18864,9053940169;-3,46057683229446;
26,85;25,05;1;1;2;0;0;-18864,9053940169;-3,46070259809494;
26,9;25,1;1;1;2;0;0;-18864,9053940169;-3,46062809228897;
26,95;25,15;1;1;2;0;0;-18864,9053940169;-3,46048593521118;
27;25,2;1;1;2;0;0;-18864,9053940169;-3,46042662858963;
27,05;25,25;1;1;2;0;0;-18864,9053940169;-3,46047669649124;
27,1;25,3;1;1;2;0;0;-18864,9053940169;-3,46032798290253;
27,15;25,35;1;1;2;0;0;-18864,9053940169;-3,46029162406921;
27,2;25,4;1;1;2;0;0;-18864,9053940169;-3,4602415561676;
27,25;25,45;1;1;2;0;0;-18864,9053940169;-3,46026837825775;
27,3;25,5;1;1;2;0;0;-18864,9053940169;-3,46020698547363;
27,35;25,55;1;1;2;0;0;-18864,9053940169;-3,46028357744217;
27,4;25,6;1;1;2;0;0;-18864,9053940169;-3,46006870269775;
27,45;25,65;1;1;2;0;0;-18864,9053940169;-3,45999717712402;
27,5;25,7;1;1;2;0;0;-18864,9053940169;-3,46006333827972;
27,55;25,75;1;1;2;0;0;-18864,9053940169;-3,46009343862534;
27,6;25,8;1;1;2;0;0;-18864,9053940169;-3,46003711223602;
27,65;25,85;1;1;2;0;0;-18864,9053940169;-3,45988839864731;
27,7;25,9;1;1;2;0;0;-18864,9053940169;-3,4598770737648;
27,75;25,95;1;1;2;0;0;-18864,9053940169;-3,45995455980301;
27,8;26;1;1;2;0;0;-18864,9053940169;-3,45994591712952;
27,85;26,05;1;1;2;0;0;-18864,9053940169;-3,45989108085632;
27,9;26,1;1;1;2;0;0;-18864,9053940169;-3,45985144376755;
27,95;26,15;1;1;2;0;0;-18864,9053940169;-3,45986217260361;
28;26,2;1;1;2;0;0;-18864,9053940169;-3,45965623855591;
28,05;26,25;1;1;2;0;0;-18864,9053940169;-3,45959037542343;
28,1;26,3;1;1;2;0;0;-18864,9053940169;-3,45971494913101;
28,15;26,35;1;1;2;0;0;-18864,9053940169;-3,45947563648224;
28,2;26,4;1;1;2;0;0;-18864,9053940169;-3,45954447984695;
28,25;26,45;1;1;2;0;0;-18864,9053940169;-3,45946729183197;
28,3;26,5;1;1;2;0;0;-18864,9053940169;-3,45954149961472;
28,35;26,55;1;1;2;0;0;-18864,9053940169;-3,45952481031418;
28,4;26,6;1;1;2;0;0;-18864,9053940169;-3,45937609672546;
28,45;26,65;1;1;2;0;0;-18864,9053940169;-3,45936298370361;
28,5;26,7;1;1;2;0;0;-18864,9053940169;-3,45938622951508;
28,55;26,75;1;1;2;0;0;-18864,9053940169;-3,459332883358;
28,6;26,8;1;1;2;0;0;-18864,9053940169;-3,45931023359299;
28,65;26,85;1;1;2;0;0;-18864,9053940169;-3,45934420824051;
28,7;26,9;1;1;2;0;0;-18864,9053940169;-3,45910578966141;
28,75;26,95;1;1;2;0;0;-18864,9053940169;-3,45911890268326;
28,8;27;1;1;2;0;0;-18864,9053940169;-3,45922708511353;
28,85;27,05;1;1;2;0;0;-18864,9053940169;-3,45920234918594;
28,9;27,1;1;1;2;0;0;-18864,9053940169;-3,4589821100235;
28,95;27,15;1;1;2;0;0;-18864,9053940169;-3,45887631177902;
29;27,2;1;1;2;0;0;-18864,9053940169;-3,4590545296669;
29,05;27,25;1;1;2;0;0;-18864,9053940169;-3,45906108617783;
29,1;27,3;1;1;2;0;0;-18864,9053940169;-3,45885545015335;
29,15;27,35;1;1;2;0;0;-18864,9053940169;-3,4589296579361;
29,2;27,4;1;1;2;0;0;-18864,9053940169;-3,45875293016434;
29,25;27,45;1;1;2;0;0;-18864,9053940169;-3,45896452665329;
29,3;27,5;1;1;2;0;0;-18864,9053940169;-3,45870345830917;
29,35;27,55;1;1;2;0;0;-18864,9053940169;-3,45865905284882;
29,4;27,6;1;1;2;0;0;-18864,9053940169;-3,45872223377228;
29,45;27,65;1;1;2;0;0;-18864,9053940169;-3,45870405435562;
29,5;27,7;1;1;2;0;0;-18864,9053940169;-3,45862805843353;
29,55;27,75;1;1;2;0;0;-18864,9053940169;-3,458631336689;
29,6;27,8;1;1;2;0;0;-18864,9053940169;-3,45859497785568;
29,65;27,85;1;1;2;0;0;-18864,9053940169;-3,4585627913475;
29,7;27,9;1;1;2;0;0;-18864,9053940169;-3,4585627913475;
29,75;27,95;1;1;2;0;0;-18864,9053940169;-3,45838993787766;
29,8;28;1;1;2;0;0;-18864,9053940169;-3,45838963985443;
29,85;28,05;1;1;2;0;0;-18864,9053940169;-3,45838963985443;
29,9;28,1;1;1;2;0;0;-18864,9053940169;-3,45838963985443;
29,95;28,15;1;1;2;0;0;-18864,9053940169;-3,4583044052124;
30;28,2;1;1;2;0;0;-18864,9053940169;-3,45828592777252;
30,05;28,25;1;1;2;0;0;-18864,9053940169;-3,4581258893013;
30,1;28,3;1;1;2;0;0;-18864,9053940169;-3,45820128917694;
30,15;28,35;1;1;2;0;0;-18864,9053940169;-3,4581783413887;
30,2;28,4;1;1;2;0;0;-18864,9053940169;-3,45812380313873;
30,25;28,45;1;1;2;0;0;-18864,9053940169;-3,45812380313873;
30,3;28,5;1;1;2;0;0;-18864,9053940169;-3,45804244279861;
30,35;28,55;1;1;2;0;0;-18864,9053940169;-3,45806241035461;
30,4;28,6;1;1;2;0;0;-18864,9053940169;-3,45797449350357;
30,45;28,65;1;1;2;0;0;-18864,9053940169;-3,45794230699539;
30,5;28,7;1;1;2;0;0;-18864,9053940169;-3,45789939165115;
30,55;28,75;1;1;2;0;0;-18864,9053940169;-3,45785617828369;
30,6;28,8;1;1;2;0;0;-18864,9053940169;-3,45775336027145;
30,65;28,85;1;1;2;0;0;-18864,9053940169;-3,45775187015533;
30,7;28,9;1;1;2;0;0;-18864,9053940169;-3,45775187015533;
30,75;28,95;1;1;2;0;0;-18864,9053940169;-3,45775187015533;
30,8;29;1;1;2;0;0;-18864,9053940169;-3,45775187015533;
30,85;29,05;1;1;2;0;0;-18864,9053940169;-3,45769822597504;
30,9;29,1;1;1;2;0;0;-18864,9053940169;-3,45768332481384;
30,95;29,15;1;1;2;0;0;-18864,9053940169;-3,45763951539993;
31;29,2;1;1;2;0;0;-18864,9053940169;-3,45745831727982;
31,05;29,25;1;1;2;0;0;-18864,9053940169;-3,45740348100662;
31,1;29,3;1;1;2;0;0;-18864,9053940169;-3,45748215913773;
31,15;29,35;1;1;2;0;0;-18864,9053940169;-3,45749527215958;
31,2;29,4;1;1;2;0;0;-18864,9053940169;-3,45741450786591;
31,25;29,45;1;1;2;0;0;-18864,9053940169;-3,45741301774979;
31,3;29,5;1;1;2;0;0;-18864,9053940169;-3,45741212368011;
31,35;29,55;1;1;2;0;0;-18864,9053940169;-3,45724046230316;
31,4;29,6;1;1;2;0;0;-18864,9053940169;-3,45738619565964;
31,45;29,65;1;1;2;0;0;-18864,9053940169;-3,45725566148758;
31,5;29,7;1;1;2;0;0;-18864,9053940169;-3,45732480287552;
31,55;29,75;1;1;2;0;0;-18864,9053940169;-3,45713883638382;
31,6;29,8;1;1;2;0;0;-18864,9053940169;-3,45725387334824;
31,65;29,85;1;1;2;0;0;-18864,9053940169;-3,4570637345314;
31,7;29,9;1;1;2;0;0;-18864,9053940169;-3,45723301172256;
31,75;29,95;1;1;2;0;0;-18864,9053940169;-3,45711350440979;
31,8;30;1;1;2;0;0;-18864,9053940169;-3,45701694488525;
31,85;30,05;1;1;2;0;0;-18864,9053940169;-3,45697432756424;
31,9;30,1;1;1;2;0;0;-18864,9053940169;-3,45697432756424;
31,95;30,15;1;1;2;0;0;-18864,9053940169;-3,45697432756424;
32;30,2;1;1;2;0;0;-18864,9053940169;-3,45697432756424;
32,05;30,25;1;1;2;0;0;-18864,9053940169;-3,45680356025696;
32,1;30,3;1;1;2;0;0;-18864,9053940169;-3,45679819583893;
32,15;30,35;1;1;2;0;0;-18864,9053940169;-3,45694184303284;
32,2;30,4;1;1;2;0;0;-18864,9053940169;-3,4567466378212;
32,25;30,45;1;1;2;0;0;-18864,9053940169;-3,45671564340591;
32,3;30,5;1;1;2;0;0;-18864,9053940169;-3,45679014921188;
32,35;30,55;1;1;2;0;0;-18864,9053940169;-3,45675885677338;
32,4;30,6;1;1;2;0;0;-18864,9053940169;-3,45661014318466;
32,45;30,65;1;1;2;0;0;-18864,9053940169;-3,45658898353577;
32,5;30,7;1;1;2;0;0;-18864,9053940169;-3,45659673213959;
32,55;30,75;1;1;2;0;0;-18864,9053940169;-3,45669597387314;
32,6;30,8;1;1;2;0;0;-18864,9053940169;-3,45643311738968;
32,65;30,85;1;1;2;0;0;-18864,9053940169;-3,45650732517242;
32,7;30,9;1;1;2;0;0;-18864,9053940169;-3,45643669366837;
32,75;30,95;1;1;2;0;0;-18864,9053940169;-3,4563621878624;
32,8;31;1;1;2;0;0;-18864,9053940169;-3,45628798007965;
32,85;31,05;1;1;2;0;0;-18864,9053940169;-3,45621347427368;
32,9;31,1;1;1;2;0;0;-18864,9053940169;-3,45616072416306;
32,95;31,15;1;1;2;0;0;-18864,9053940169;-3,45620512962341;
33;31,2;1;1;2;0;0;-18864,9053940169;-3,45605701208115;
33,05;31,25;1;1;2;0;0;-18864,9053940169;-3,45598250627518;
33,1;31,3;1;1;2;0;0;-18864,9053940169;-3,45604568719864;
33,15;31,35;1;1;2;0;0;-18864,9053940169;-3,45588028430939;
33,2;31,4;1;1;2;0;0;-18864,9053940169;-3,45595985651016;
33,25;31,45;1;1;2;0;0;-18864,9053940169;-3,45591396093369;
33,3;31,5;1;1;2;0;0;-18864,9053940169;-3,45582991838455;
33,35;31,55;1;1;2;0;0;-18864,9053940169;-3,45569312572479;
33,4;31,6;1;1;2;0;0;-18864,9053940169;-3,45576554536819;
33,45;31,65;1;1;2;0;0;-18864,9053940169;-3,45566928386688;
33,5;31,7;1;1;2;0;0;-18864,9053940169;-3,45586717128754;
33,55;31,75;1;1;2;0;0;-18864,9053940169;-3,455570936203;
33,6;31,8;1;1;2;0;0;-18864,9053940169;-3,45574915409088;
33,65;31,85;1;1;2;0;0;-18864,9053940169;-3,45572054386139;
33,7;31,9;1;1;2;0;0;-18864,9053940169;-3,45557779073715;
33,75;31,95;1;1;2;0;0;-18864,9053940169;-3,45544755458832;
33,8;32;1;1;2;0;0;-18864,9053940169;-3,45554679632187;
33,85;32,05;1;1;2;0;0;-18864,9053940169;-3,45550388097763;
33,9;32,1;1;1;2;0;0;-18864,9053940169;-3,45538109540939;
33,95;32,15;1;1;2;0;0;-18864,9053940169;-3,4555047750473;
34;32,2;1;1;2;0;0;-18864,9053940169;-3,45529049634933;
34,05;32,25;1;1;2;0;0;-18864,9053940169;-3,45536559820175;
34,1;32,3;1;1;2;0;0;-18864,9053940169;-3,45535606145859;
34,15;32,35;1;1;2;0;0;-18864,9053940169;-3,45520585775375;
34,2;32,4;1;1;2;0;0;-18864,9053940169;-3,45520049333572;
34,25;32,45;1;1;2;0;0;-18864,9053940169;-3,45520704984665;
34,3;32,5;1;1;2;0;0;-18864,9053940169;-3,4552127122879;
34,35;32,55;1;1;2;0;0;-18864,9053940169;-3,45511138439178;
34,4;32,6;1;1;2;0;0;-18864,9053940169;-3,45511138439178;
34,45;32,65;1;1;2;0;0;-18864,9053940169;-3,45511138439178;
34,5;32,7;1;1;2;0;0;-18864,9053940169;-3,45511138439178;
34,55;32,75;1;1;2;0;0;-18864,9053940169;-3,45504403114319;
34,6;32,8;1;1;2;0;0;-18864,9053940169;-3,45496982336044;
34,65;32,85;1;1;2;0;0;-18864,9053940169;-3,45493912696838;
34,7;32,9;1;1;2;0;0;-18864,9053940169;-3,45479249954224;
34,75;32,95;1;1;2;0;0;-18864,9053940169;-3,4549143910408;
34,8;33;1;1;2;0;0;-18864,9053940169;-3,45487922430038;
34,85;33,05;1;1;2;0;0;-18864,9053940169;-3,45488786697388;
34,9;33,1;1;1;2;0;0;-18864,9053940169;-3,45488786697388;
34,95;33,15;1;1;2;0;0;-18864,9053940169;-3,45469951629639;
35;33,2;1;1;2;0;0;-18864,9053940169;-3,4547957777977;
35,05;33,25;1;1;2;0;0;-18864,9053940169;-3,4547820687294;
35,1;33,3;1;1;2;0;0;-18864,9053940169;-3,45463156700134;
35,15;33,35;1;1;2;0;0;-18864,9053940169;-3,45460087060928;
35,2;33,4;1;1;2;0;0;-18864,9053940169;-3,45464825630188;
35,25;33,45;1;1;2;0;0;-18864,9053940169;-3,45468550920486;
35,3;33,5;1;1;2;0;0;-18864,9053940169;-3,45456749200821;
35,35;33,55;1;1;2;0;0;-18864,9053940169;-3,45467090606689;
35,4;33,6;1;1;2;0;0;-18864,9053940169;-3,45454305410385;
35,45;33,65;1;1;2;0;0;-18864,9053940169;-3,45454305410385;
35,5;33,7;1;1;2;0;0;-18864,9053940169;-3,45454305410385;
35,55;33,75;1;1;2;0;0;-18864,9053940169;-3,45454305410385;
35,6;33,8;1;1;2;0;0;-18864,9053940169;-3,45440089702606;
35,65;33,85;1;1;2;0;0;-18864,9053940169;-3,45453292131424;
35,7;33,9;1;1;2;0;0;-18864,9053940169;-3,45426738262177;
35,75;33,95;1;1;2;0;0;-18864,9053940169;-3,45441311597824;
35,8;34;1;1;2;0;0;-18864,9053940169;-3,4544962644577;
35,85;34,05;1;1;2;0;0;-18864,9053940169;-3,45427364110947;
35,9;34,1;1;1;2;0;0;-18864,9053940169;-3,4541991353035;
35,95;34,15;1;1;2;0;0;-18864,9053940169;-3,45432132482529;
36;34,2;1;1;2;0;0;-18864,9053940169;-3,45419615507126;
36,05;34,25;1;1;2;0;0;-18864,9053940169;-3,45421850681305;
36,1;34,3;1;1;2;0;0;-18864,9053940169;-3,45414400100708;
36,15;34,35;1;1;2;0;0;-18864,9053940169;-3,45413476228714;
36,2;34,4;1;1;2;0;0;-18864,9053940169;-3,45400840044022;
36,25;34,45;1;1;2;0;0;-18864,9053940169;-3,45415055751801;
36,3;34,5;1;1;2;0;0;-18864,9053940169;-3,4540581703186;
36,35;34,55;1;1;2;0;0;-18864,9053940169;-3,4540730714798;
36,4;34,6;1;1;2;0;0;-18864,9053940169;-3,45398008823395;
36,45;34,65;1;1;2;0;0;-18864,9053940169;-3,45410138368607;
36,5;34,7;1;1;2;0;0;-18864,9053940169;-3,45390468835831;
36,55;34,75;1;1;2;0;0;-18864,9053940169;-3,45403999090195;
36,6;34,8;1;1;2;0;0;-18864,9053940169;-3,45391243696213;
36,65;34,85;1;1;2;0;0;-18864,9053940169;-3,45381289720535;
36,7;34,9;1;1;2;0;0;-18864,9053940169;-3,45381289720535;
36,75;34,95;1;1;2;0;0;-18864,9053940169;-3,45381289720535;
36,8;35;1;1;2;0;0;-18864,9053940169;-3,45381289720535;
36,85;35,05;1;1;2;0;0;-18864,9053940169;-3,45372051000595;
36,9;35,1;1;1;2;0;0;-18864,9053940169;-3,45376014709473;
36,95;35,15;1;1;2;0;0;-18864,9053940169;-3,45366209745407;
37;35,2;1;1;2;0;0;-18864,9053940169;-3,45367342233658;
37,05;35,25;1;1;2;0;0;-18864,9053940169;-3,45364511013031;
37,1;35,3;1;1;2;0;0;-18864,9053940169;-3,45361918210983;
37,15;35,35;1;1;2;0;0;-18864,9053940169;-3,45347762107849;
37,2;35,4;1;1;2;0;0;-18864,9053940169;-3,45357060432434;
37,25;35,45;1;1;2;0;0;-18864,9053940169;-3,45351487398148;
37,3;35,5;1;1;2;0;0;-18864,9053940169;-3,45344334840775;
37,35;35,55;1;1;2;0;0;-18864,9053940169;-3,45352917909622;
37,4;35,6;1;1;2;0;0;-18864,9053940169;-3,45345467329025;
37,45;35,65;1;1;2;0;0;-18864,9053940169;-3,45338016748428;
