"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
18,6;14,35;1;1;2;0;0;-6519,62160752858;-3,94114524126053;
18,65;14,4;1;1;2;0;0;-6519,51029585706;-3,94099622964859;
18,7;14,45;1;1;2;0;0;-6519,39853715072;-3,94064515829086;
18,75;14,5;1;1;2;0;0;-6519,44458173773;-3,94046664237976;
18,8;14,55;1;1;2;0;0;-6519,55634044408;-3,94009590148926;
18,85;14,6;1;1;2;0;0;-6519,6676521156;-3,93982350826263;
18,9;14,65;1;1;2;0;0;-6519,73828361801;-3,93947213888168;
18,95;14,7;1;1;2;0;0;-6519,62652491166;-3,93917441368103;
19;14,75;1;1;2;0;0;-6519,51521324014;-3,9388769865036;
19,05;14,8;1;1;2;0;0;-6519,4034545338;-3,93857926130295;
19,1;14,85;1;1;2;0;0;-6519,39630197659;-3,93851697444916;
19,15;14,9;1;1;2;0;0;-6519,50806068294;-3,93813073635101;
19,2;14,95;1;1;2;0;0;-6519,61937235446;-3,93789380788803;
19,25;15;1;1;2;0;0;-6519,53622387694;-3,9375963807106;
19,3;15,05;1;1;2;0;0;-6519,42446517059;-3,93729865550995;
19,35;15,1;1;1;2;0;0;-6519,32209419558;-3,93693119287491;
19,4;15,15;1;1;2;0;0;-6519,43385290192;-3,93655925989151;
19,45;15,2;1;1;2;0;0;-6519,54561160827;-3,93632292747498;
19,5;15,25;1;1;2;0;0;-6519,65692327979;-3,9361384510994;
19,55;15,3;1;1;2;0;0;-6519,76868198614;-3,93598943948746;
19,6;15,35;1;1;2;0;0;-6519,86971185667;-3,93572241067886;
19,65;15,4;1;1;2;0;0;-6519,81249139902;-3,93522620201111;
19,7;15,45;1;1;2;0;0;-6519,70073269268;-3,93498420715332;
19,75;15,5;1;1;2;0;0;-6519,58897398633;-3,93486857414246;
19,8;15,55;1;1;2;0;0;-6519,47766231481;-3,93450736999512;
19,85;15,6;1;1;2;0;0;-6519,36590360846;-3,93422991037369;
19,9;15,65;1;1;2;0;0;-6519,28990768815;-3,93408119678497;
19,95;15,7;1;1;2;0;0;-6519,40121935967;-3,93391251564026;
20;15,75;1;1;2;0;0;-6519,51297806602;-3,93341779708862;
20,05;15,8;1;1;2;0;0;-6519,62428973754;-3,93296897411346;
20,1;15,85;1;1;2;0;0;-6519,60998462312;-3,93290817737579;
20,15;15,9;1;1;2;0;0;-6519,4986729516;-3,93258333206177;
20,2;15,95;1;1;2;0;0;-6519,38691424526;-3,93228352069855;
20,25;16;1;1;2;0;0;-6519,27560257374;-3,9320507645607;
20,3;16,05;1;1;2;0;0;-6519,16384386739;-3,93190175294876;
20,35;16,1;1;1;2;0;0;-6519,1164581759;-3,93175303936005;
20,4;16,15;1;1;2;0;0;-6519,1164581759;-3,93149316310883;
20,45;16,2;1;1;2;0;0;-6519,1164581759;-3,93112123012543;
20,5;16,25;1;1;2;0;0;-6519,1164581759;-3,93104255199432;
20,55;16,3;1;1;2;0;0;-6519,1164581759;-3,93055140972137;
20,6;16,35;1;1;2;0;0;-6519,1164581759;-3,9305105805397;
20,65;16,4;1;1;2;0;0;-6519,1164581759;-3,93008142709732;
20,7;16,45;1;1;2;0;0;-6519,1164581759;-3,92999887466431;
20,75;16,5;1;1;2;0;0;-6519,1164581759;-3,92972975969315;
20,8;16,55;1;1;2;0;0;-6519,1164581759;-3,92944097518921;
20,85;16,6;1;1;2;0;0;-6519,1164581759;-3,92929196357727;
20,9;16,65;1;1;2;0;0;-6519,1164581759;-3,92903923988342;
20,95;16,7;1;1;2;0;0;-6519,1164581759;-3,92870962619781;
21;16,75;1;1;2;0;0;-6519,1164581759;-3,92849385738373;
21,05;16,8;1;1;2;0;0;-6519,1164581759;-3,92827808856964;
21,1;16,85;1;1;2;0;0;-6519,1164581759;-3,92825365066528;
21,15;16,9;1;1;2;0;0;-6519,1164581759;-3,92782896757126;
21,2;16,95;1;1;2;0;0;-6519,1164581759;-3,9276060461998;
21,25;17;1;1;2;0;0;-6519,1164581759;-3,92738282680511;
21,3;17,05;1;1;2;0;0;-6519,1164581759;-3,92715960741043;
21,35;17,1;1;1;2;0;0;-6519,1164581759;-3,92693638801575;
21,4;17,15;1;1;2;0;0;-6519,17189049425;-3,92671316862106;
21,45;17,2;1;1;2;0;0;-6519,28364920059;-3,9264902472496;
21,5;17,25;1;1;2;0;0;-6519,39496087211;-3,92643243074417;
21,55;17,3;1;1;2;0;0;-6519,50671957846;-3,92625868320465;
21,6;17,35;1;1;2;0;0;-6519,61803124998;-3,925960958004;
21,65;17,4;1;1;2;0;0;-6519,56975148884;-3,92566353082657;
21,7;17,45;1;1;2;0;0;-6519,45799278249;-3,92562597990036;
21,75;17,5;1;1;2;0;0;-6519,39227866316;-3,92553061246872;
21,8;17,55;1;1;2;0;0;-6519,61534904103;-3,92525970935822;
21,85;17,6;1;1;2;0;0;-6519,83886645372;-3,9251583814621;
21,9;17,65;1;1;2;0;0;-6519,86702964772;-3,92500996589661;
21,95;17,7;1;1;2;0;0;-6519,86702964772;-3,92473876476288;
22;17,75;1;1;2;0;0;-6519,86702964772;-3,92447084188461;
22,05;17,8;1;1;2;0;0;-6519,86702964772;-3,9245393872261;
22,1;17,85;1;1;2;0;0;-6519,86702964772;-3,92419695854187;
22,15;17,9;1;1;2;0;0;-6519,86702964772;-3,92412185668945;
22,2;17,95;1;1;2;0;0;-6519,86702964772;-3,92390638589859;
22,25;18;1;1;2;0;0;-6519,86702964772;-3,92371475696564;
22,3;18,05;1;1;2;0;0;-6519,86702964772;-3,92337918281555;
22,35;18,1;1;1;2;0;0;-6519,86702964772;-3,92318844795227;
22,4;18,15;1;1;2;0;0;-6519,86702964772;-3,92293632030487;
22,45;18,2;1;1;2;0;0;-6519,86702964772;-3,92274349927902;
22,5;18,25;1;1;2;0;0;-6519,86702964772;-3,92263144254684;
22,55;18,3;1;1;2;0;0;-6519,86702964772;-3,92229616641998;
22,6;18,35;1;1;2;0;0;-6519,86702964772;-3,92213344573975;
22,65;18,4;1;1;2;0;0;-6519,86702964772;-3,92176151275635;
22,7;18,45;1;1;2;0;0;-6519,86702964772;-3,92138957977295;
22,75;18,5;1;1;2;0;0;-6519,86702964772;-3,92141222953796;
22,8;18,55;1;1;2;0;0;-6519,86702964772;-3,92112672328949;
22,85;18,6;1;1;2;0;0;-6519,86702964772;-3,92106860876083;
22,9;18,65;1;1;2;0;0;-6519,86702964772;-3,92073839902878;
22,95;18,7;1;1;2;0;0;-6519,86702964772;-3,92050713300705;
23;18,75;1;1;2;0;0;-6519,86702964772;-3,92037212848663;
23,05;18,8;1;1;2;0;0;-6519,86702964772;-3,92023742198944;
23,1;18,85;1;1;2;0;0;-6519,86702964772;-3,91993999481201;
23,15;18,9;1;1;2;0;0;-6519,86702964772;-3,91987323760986;
23,2;18,95;1;1;2;0;0;-6519,86702964772;-3,91942292451859;
23,25;19;1;1;2;0;0;-6519,86702964772;-3,91937285661697;
23,3;19,05;1;1;2;0;0;-6519,86702964772;-3,91928493976593;
23,35;19,1;1;1;2;0;0;-6519,86702964772;-3,91885161399841;
23,4;19,15;1;1;2;0;0;-6519,86702964772;-3,91874015331268;
23,45;19,2;1;1;2;0;0;-6519,86702964772;-3,91860842704773;
23,5;19,25;1;1;2;0;0;-6519,86702964772;-3,91825944185257;
23,55;19,3;1;1;2;0;0;-6519,86702964772;-3,91811490058899;
23,6;19,35;1;1;2;0;0;-6519,86702964772;-3,91804039478302;
23,65;19,4;1;1;2;0;0;-6519,86702964772;-3,91782224178314;
23,7;19,45;1;1;2;0;0;-6519,86702964772;-3,91752481460571;
23,75;19,5;1;1;2;0;0;-6519,86702964772;-3,91738831996918;
23,8;19,55;1;1;2;0;0;-6519,86702964772;-3,91731381416321;
23,85;19,6;1;1;2;0;0;-6519,86702964772;-3,91694784164429;
23,9;19,65;1;1;2;0;0;-6519,86702964772;-3,91690492630005;
23,95;19,7;1;1;2;0;0;-6519,86702964772;-3,91653060913086;
24;19,75;1;1;2;0;0;-6519,86702964772;-3,91642868518829;
24,05;19,8;1;1;2;0;0;-6519,86702964772;-3,91635209321976;
24,1;19,85;1;1;2;0;0;-6519,86702964772;-3,91601473093033;
24,15;19,9;1;1;2;0;0;-6519,86702964772;-3,91593396663666;
24,2;19,95;1;1;2;0;0;-6519,86702964772;-3,91570091247559;
24,25;20;1;1;2;0;0;-6519,86702964772;-3,91543656587601;
24,3;20,05;1;1;2;0;0;-6519,86702964772;-3,9154726266861;
24,35;20,1;1;1;2;0;0;-6519,86702964772;-3,91511112451553;
24,4;20,15;1;1;2;0;0;-6519,86702964772;-3,91496032476425;
24,45;20,2;1;1;2;0;0;-6519,86702964772;-3,91456842422485;
24,5;20,25;1;1;2;0;0;-6519,86702964772;-3,91462862491608;
24,55;20,3;1;1;2;0;0;-6519,86702964772;-3,91441464424133;
24,6;20,35;1;1;2;0;0;-6519,86702964772;-3,91419142484665;
24,65;20,4;1;1;2;0;0;-6519,86702964772;-3,91396820545197;
24,7;20,45;1;1;2;0;0;-6519,86702964772;-3,91389757394791;
24,75;20,5;1;1;2;0;0;-6519,86702964772;-3,91347408294678;
24,8;20,55;1;1;2;0;0;-6519,86702964772;-3,91363143920898;
24,85;20,6;1;1;2;0;0;-6519,86702964772;-3,9133009314537;
24,9;20,65;1;1;2;0;0;-6519,86702964772;-3,91316384077072;
24,95;20,7;1;1;2;0;0;-6519,86702964772;-3,91294091939926;
25;20,75;1;1;2;0;0;-6519,86702964772;-3,91271770000458;
25,05;20,8;1;1;2;0;0;-6519,86702964772;-3,91249448060989;
25,1;20,85;1;1;2;0;0;-6519,86702964772;-3,91227126121521;
25,15;20,9;1;1;2;0;0;-6519,86702964772;-3,91204804182053;
25,2;20,95;1;1;2;0;0;-6519,86702964772;-3,91182512044907;
25,25;21;1;1;2;0;0;-6519,86702964772;-3,91160190105438;
25,3;21,05;1;1;2;0;0;-6519,86702964772;-3,91158550977707;
25,35;21,1;1;1;2;0;0;-6519,86702964772;-3,91143590211868;
25,4;21,15;1;1;2;0;0;-6519,86702964772;-3,911212682724;
25,45;21,2;1;1;2;0;0;-6519,86702964772;-3,91098946332932;
25,5;21,25;1;1;2;0;0;-6519,86702964772;-3,91076624393463;
25,55;21,3;1;1;2;0;0;-6519,86702964772;-3,91054302453995;
25,6;21,35;1;1;2;0;0;-6519,86702964772;-3,9103901386261;
25,65;21,4;1;1;2;0;0;-6519,86702964772;-3,91024142503738;
25,7;21,45;1;1;2;0;0;-6519,86702964772;-3,91009271144867;
25,75;21,5;1;1;2;0;0;-6519,86702964772;-3,90994399785995;
25,8;21,55;1;1;2;0;0;-6519,86702964772;-3,90979528427124;
25,85;21,6;1;1;2;0;0;-6519,86702964772;-3,90960246324539;
25,9;21,65;1;1;2;0;0;-6519,86702964772;-3,90937924385071;
25,95;21,7;1;1;2;0;0;-6519,86702964772;-3,90915602445602;
26;21,75;1;1;2;0;0;-6519,86702964772;-3,90893280506134;
26,05;21,8;1;1;2;0;0;-6519,86702964772;-3,90886038541794;
26,1;21,85;1;1;2;0;0;-6519,86702964772;-3,9085528254509;
26,15;21,9;1;1;2;0;0;-6519,86702964772;-3,90851229429245;
26,2;21,95;1;1;2;0;0;-6519,86702964772;-3,90846818685532;
26,25;22;1;1;2;0;0;-6519,86702964772;-3,90804350376129;
26,3;22,05;1;1;2;0;0;-6519,86702964772;-3,90818923711777;
26,35;22,1;1;1;2;0;0;-6519,86702964772;-3,90774130821228;
26,4;22,15;1;1;2;0;0;-6519,86702964772;-3,90775680541992;
26,45;22,2;1;1;2;0;0;-6519,86702964772;-3,90748828649521;
26,5;22,25;1;1;2;0;0;-6519,86702964772;-3,90741378068924;
26,55;22,3;1;1;2;0;0;-6519,86702964772;-3,90733242034912;
26,6;22,35;1;1;2;0;0;-6519,86702964772;-3,90706360340118;
26,65;22,4;1;1;2;0;0;-6519,86702964772;-3,90673995018005;
26,7;22,45;1;1;2;0;0;-6519,86702964772;-3,90678942203522;
26,75;22,5;1;1;2;0;0;-6519,86702964772;-3,9065158367157;
26,8;22,55;1;1;2;0;0;-6519,86702964772;-3,9062711596489;
26,85;22,6;1;1;2;0;0;-6519,86702964772;-3,90612214803696;
26,9;22,65;1;1;2;0;0;-6519,86702964772;-3,90601336956024;
26,95;22,7;1;1;2;0;0;-6519,86702964772;-3,90601336956024;
27;22,75;1;1;2;0;0;-6519,86702964772;-3,90581786632538;
27,05;22,8;1;1;2;0;0;-6519,86702964772;-3,9055073261261;
27,1;22,85;1;1;2;0;0;-6519,86702964772;-3,90543282032013;
27,15;22,9;1;1;2;0;0;-6519,86702964772;-3,90535771846771;
27,2;22,95;1;1;2;0;0;-6519,86702964772;-3,90495628118515;
27,25;23;1;1;2;0;0;-6519,86702964772;-3,90502125024796;
27,3;23,05;1;1;2;0;0;-6519,86702964772;-3,90465021133423;
27,35;23,1;1;1;2;0;0;-6519,86702964772;-3,90457600355148;
27,4;23,15;1;1;2;0;0;-6519,86702964772;-3,90450149774551;
27,45;23,2;1;1;2;0;0;-6519,86702964772;-3,90436500310898;
27,5;23,25;1;1;2;0;0;-6519,86702964772;-3,90421628952026;
27,55;23,3;1;1;2;0;0;-6519,86702964772;-3,90386641025543;
27,6;23,35;1;1;2;0;0;-6519,86702964772;-3,90376091003418;
27,65;23,4;1;1;2;0;0;-6519,86702964772;-3,90368640422821;
27,7;23,45;1;1;2;0;0;-6519,86702964772;-3,90350759029388;
27,75;23,5;1;1;2;0;0;-6519,86702964772;-3,90328466892242;
27,8;23,55;1;1;2;0;0;-6519,86702964772;-3,90308022499084;
27,85;23,6;1;1;2;0;0;-6519,86702964772;-3,90293121337891;
27,9;23,65;1;1;2;0;0;-6519,86702964772;-3,90278249979019;
27,95;23,7;1;1;2;0;0;-6519,86702964772;-3,90263378620148;
28;23,75;1;1;2;0;0;-6519,86702964772;-3,90248507261276;
28,05;23,8;1;1;2;0;0;-6519,86702964772;-3,90235811471939;
28,1;23,85;1;1;2;0;0;-6519,86702964772;-3,90224546194077;
28,15;23,9;1;1;2;0;0;-6519,86702964772;-3,90198349952698;
28,2;23,95;1;1;2;0;0;-6519,86702964772;-3,90203267335892;
28,25;24;1;1;2;0;0;-6519,86702964772;-3,90161335468292;
28,3;24,05;1;1;2;0;0;-6519,86702964772;-3,90160441398621;
28,35;24,1;1;1;2;0;0;-6519,86702964772;-3,90144050121307;
28,4;24,15;1;1;2;0;0;-6519,86702964772;-3,90121728181839;
28,45;24,2;1;1;2;0;0;-6519,86702964772;-3,9010614156723;
28,5;24,25;1;1;2;0;0;-6519,86702964772;-3,90102088451386;
28,55;24,3;1;1;2;0;0;-6519,86702964772;-3,90084207057953;
28,6;24,35;1;1;2;0;0;-6519,86702964772;-3,90072643756866;
28,65;24,4;1;1;2;0;0;-6519,86702964772;-3,90038371086121;
28,7;24,45;1;1;2;0;0;-6519,86702964772;-3,90040665864944;
28,75;24,5;1;1;2;0;0;-6519,86702964772;-3,90028268098831;
28,8;24,55;1;1;2;0;0;-6519,86702964772;-3,89995336532593;
28,85;24,6;1;1;2;0;0;-6519,86702964772;-3,89997214078903;
28,9;24,65;1;1;2;0;0;-6519,86702964772;-3,89965832233429;
28,95;24,7;1;1;2;0;0;-6519,86702964772;-3,89964371919632;
29;24,75;1;1;2;0;0;-6519,86702964772;-3,89938086271286;
29,05;24,8;1;1;2;0;0;-6519,86702964772;-3,89926671981812;
29,1;24,85;1;1;2;0;0;-6519,86702964772;-3,89921396970749;
29,15;24,9;1;1;2;0;0;-6519,86702964772;-3,89903008937836;
29,2;24,95;1;1;2;0;0;-6519,86702964772;-3,8987323641777;
29,25;25;1;1;2;0;0;-6519,86702964772;-3,89860361814499;
29,3;25,05;1;1;2;0;0;-6519,86702964772;-3,89860361814499;
29,35;25,1;1;1;2;0;0;-6519,86702964772;-3,89828324317932;
29,4;25,15;1;1;2;0;0;-6519,86702964772;-3,89835625886917;
29,45;25,2;1;1;2;0;0;-6519,86702964772;-3,89828741550446;
29,5;25,25;1;1;2;0;0;-6519,86702964772;-3,89806419610977;
29,55;25,3;1;1;2;0;0;-6519,86702964772;-3,89784097671509;
29,6;25,35;1;1;2;0;0;-6519,86702964772;-3,89787793159485;
29,65;25,4;1;1;2;0;0;-6519,86702964772;-3,89752000570297;
29,7;25,45;1;1;2;0;0;-6519,86702964772;-3,8975203037262;
29,75;25,5;1;1;2;0;0;-6519,86702964772;-3,89745563268662;
29,8;25,55;1;1;2;0;0;-6519,86702964772;-3,89711827039719;
29,85;25,6;1;1;2;0;0;-6519,86702964772;-3,89702588319778;
29,9;25,65;1;1;2;0;0;-6519,86702964772;-3,89691978693008;
29,95;25,7;1;1;2;0;0;-6519,86702964772;-3,89677107334137;
30;25,75;1;1;2;0;0;-6519,86702964772;-3,89654994010925;
30,05;25,8;1;1;2;0;0;-6519,86702964772;-3,89661312103271;
30,1;25,85;1;1;2;0;0;-6519,86702964772;-3,89616906642914;
30,15;25,9;1;1;2;0;0;-6519,86702964772;-3,89624357223511;
30,2;25,95;1;1;2;0;0;-6519,86702964772;-3,89602392911911;
30,25;26;1;1;2;0;0;-6519,86702964772;-3,89599144458771;
30,3;26,05;1;1;2;0;0;-6519,86702964772;-3,89569729566574;
30,35;26,1;1;1;2;0;0;-6519,86702964772;-3,89569312334061;
30,4;26,15;1;1;2;0;0;-6519,86702964772;-3,89559894800186;
30,45;26,2;1;1;2;0;0;-6519,86702964772;-3,89542192220688;
30,5;26,25;1;1;2;0;0;-6519,86702964772;-3,89539808034897;
30,55;26,3;1;1;2;0;0;-6519,86702964772;-3,89510005712509;
30,6;26,35;1;1;2;0;0;-6519,86702964772;-3,89511257410049;
30,65;26,4;1;1;2;0;0;-6519,86702964772;-3,89488935470581;
30,7;26,45;1;1;2;0;0;-6519,86702964772;-3,89472961425781;
30,75;26,5;1;1;2;0;0;-6519,86702964772;-3,89479160308838;
30,8;26,55;1;1;2;0;0;-6519,86702964772;-3,89464944601059;
30,85;26,6;1;1;2;0;0;-6519,86702964772;-3,89463603496552;
30,9;26,65;1;1;2;0;0;-6519,86702964772;-3,89429241418839;
30,95;26,7;1;1;2;0;0;-6519,86702964772;-3,89435440301895;
31;26,75;1;1;2;0;0;-6519,86702964772;-3,89407813549042;
31,05;26,8;1;1;2;0;0;-6519,86702964772;-3,89400392770767;
31,1;26,85;1;1;2;0;0;-6519,86702964772;-3,8939294219017;
31,15;26,9;1;1;2;0;0;-6519,86702964772;-3,89385491609573;
31,2;26,95;1;1;2;0;0;-6519,86702964772;-3,89362871646881;
31,25;27;1;1;2;0;0;-6519,86702964772;-3,89357209205627;
31,3;27,05;1;1;2;0;0;-6519,86702964772;-3,8934513926506;
31,35;27,1;1;1;2;0;0;-6519,86702964772;-3,89322817325592;
31,4;27,15;1;1;2;0;0;-6519,86702964772;-3,89304131269455;
31,45;27,2;1;1;2;0;0;-6519,86702964772;-3,8931131362915;
31,5;27,25;1;1;2;0;0;-6519,86702964772;-3,89270216226578;
31,55;27,3;1;1;2;0;0;-6519,86702964772;-3,8927960395813;
31,6;27,35;1;1;2;0;0;-6519,86702964772;-3,89259219169617;
31,65;27,4;1;1;2;0;0;-6519,86702964772;-3,89231115579605;
31,7;27,45;1;1;2;0;0;-6519,86702964772;-3,89229983091354;
31,75;27,5;1;1;2;0;0;-6519,86702964772;-3,89229983091354;
31,8;27,55;1;1;2;0;0;-6519,86702964772;-3,89200270175934;
31,85;27,6;1;1;2;0;0;-6519,86702964772;-3,89202237129211;
31,9;27,65;1;1;2;0;0;-6519,86702964772;-3,89179915189743;
31,95;27,7;1;1;2;0;0;-6519,86702964772;-3,89157623052597;
32;27,75;1;1;2;0;0;-6519,86702964772;-3,89145106077194;
32,05;27,8;1;1;2;0;0;-6519,86702964772;-3,89161050319672;
32,1;27,85;1;1;2;0;0;-6519,86702964772;-3,89133453369141;
32,15;27,9;1;1;2;0;0;-6519,86702964772;-3,89105528593063;
32,2;27,95;1;1;2;0;0;-6519,86702964772;-3,89106184244156;
32,25;28;1;1;2;0;0;-6519,86702964772;-3,8908389210701;
32,3;28,05;1;1;2;0;0;-6519,86702964772;-3,89076560735703;
32,35;28,1;1;1;2;0;0;-6519,86702964772;-3,89052778482437;
32,4;28,15;1;1;2;0;0;-6519,86702964772;-3,89025866985321;
32,45;28,2;1;1;2;0;0;-6519,86702964772;-3,89062136411667;
32,5;28,25;1;1;2;0;0;-6519,86702964772;-3,89029562473297;
32,55;28,3;1;1;2;0;0;-6519,86702964772;-3,88994783163071;
32,6;28,35;1;1;2;0;0;-6519,86702964772;-3,88999462127686;
32,65;28,4;1;1;2;0;0;-6519,86702964772;-3,88969331979752;
32,7;28,45;1;1;2;0;0;-6519,86702964772;-3,88969331979752;
32,75;28,5;1;1;2;0;0;-6519,86702964772;-3,88956606388092;
32,8;28,55;1;1;2;0;0;-6519,86702964772;-3,88930380344391;
32,85;28,6;1;1;2;0;0;-6519,86702964772;-3,88937830924988;
32,9;28,65;1;1;2;0;0;-6519,86702964772;-3,88917446136475;
32,95;28,7;1;1;2;0;0;-6519,86702964772;-3,88896286487579;
33;28,75;1;1;2;0;0;-6519,86702964772;-3,88888835906982;
33,05;28,8;1;1;2;0;0;-6519,86702964772;-3,88881415128708;
33,1;28,85;1;1;2;0;0;-6519,86702964772;-3,88849586248398;
33,15;28,9;1;1;2;0;0;-6519,86702964772;-3,88855218887329;
33,2;28,95;1;1;2;0;0;-6519,86702964772;-3,88832896947861;
33,25;29;1;1;2;0;0;-6519,86702964772;-3,88810575008392;
33,3;29,05;1;1;2;0;0;-6519,86702964772;-3,88793915510178;
33,35;29,1;1;1;2;0;0;-6519,86702964772;-3,88793915510178;
33,4;29,15;1;1;2;0;0;-6519,86702964772;-3,88787358999252;
33,45;29,2;1;1;2;0;0;-6519,86702964772;-3,88772457838058;
33,5;29,25;1;1;2;0;0;-6519,86702964772;-3,88757586479187;
33,55;29,3;1;1;2;0;0;-6519,86702964772;-3,88742715120316;
33,6;29,35;1;1;2;0;0;-6519,86702964772;-3,8873502612114;
33,65;29,4;1;1;2;0;0;-6519,86702964772;-3,88727605342865;
33,7;29,45;1;1;2;0;0;-6519,86702964772;-3,88716906309128;
33,75;29,5;1;1;2;0;0;-6519,86702964772;-3,88709992170334;
33,8;29,55;1;1;2;0;0;-6519,86702964772;-3,88691425323486;
33,85;29,6;1;1;2;0;0;-6519,86702964772;-3,88671278953552;
33,9;29,65;1;1;2;0;0;-6519,86702964772;-3,88667404651642;
33,95;29,7;1;1;2;0;0;-6519,86702964772;-3,88644099235535;
34;29,75;1;1;2;0;0;-6519,86702964772;-3,88623893260956;
34,05;29,8;1;1;2;0;0;-6519,86702964772;-3,8862931728363;
34,1;29,85;1;1;2;0;0;-6519,86702964772;-3,88602405786514;
34,15;29,9;1;1;2;0;0;-6519,86702964772;-3,88617277145386;
34,2;29,95;1;1;2;0;0;-6519,86702964772;-3,88590514659882;
34,25;30;1;1;2;0;0;-6519,86702964772;-3,88578355312347;
34,3;30,05;1;1;2;0;0;-6519,86702964772;-3,88560473918915;
34,35;30,1;1;1;2;0;0;-6519,86702964772;-3,8855317234993;
34,4;30,15;1;1;2;0;0;-6519,86702964772;-3,8853719830513;
34,45;30,2;1;1;2;0;0;-6519,86702964772;-3,88525247573853;
34,5;30,25;1;1;2;0;0;-6519,86702964772;-3,88527721166611;
34,55;30,3;1;1;2;0;0;-6519,86702964772;-3,88497531414032;
34,6;30,35;1;1;2;0;0;-6519,86702964772;-3,88504952192307;
34,65;30,4;1;1;2;0;0;-6519,86702964772;-3,88474524021149;
34,7;30,45;1;1;2;0;0;-6519,86702964772;-3,8846543431282;
34,75;30,5;1;1;2;0;0;-6519,86702964772;-3,88468652963638;
34,8;30,55;1;1;2;0;0;-6519,86702964772;-3,8843360543251;
34,85;30,6;1;1;2;0;0;-6519,86702964772;-3,88441324234009;
34,9;30,65;1;1;2;0;0;-6519,86702964772;-3,88419032096863;
34,95;30,7;1;1;2;0;0;-6519,86702964772;-3,88409912586212;
35;30,75;1;1;2;0;0;-6519,86702964772;-3,88382732868195;
35,05;30,8;1;1;2;0;0;-6519,86702964772;-3,88397634029388;
35,1;30,85;1;1;2;0;0;-6519,86702964772;-3,88362139463425;
35,15;30,9;1;1;2;0;0;-6519,86702964772;-3,88365596532822;
35,2;30,95;1;1;2;0;0;-6519,86702964772;-3,88358175754547;
35,25;31;1;1;2;0;0;-6519,86702964772;-3,88325870037079;
35,3;31,05;1;1;2;0;0;-6519,86702964772;-3,88336211442947;
35,35;31,1;1;1;2;0;0;-6519,86702964772;-3,88310104608536;
35,4;31,15;1;1;2;0;0;-6519,86702964772;-3,88302683830261;
35,45;31,2;1;1;2;0;0;-6519,86702964772;-3,88295233249664;
35,5;31,25;1;1;2;0;0;-6519,86702964772;-3,8828781247139;
35,55;31,3;1;1;2;0;0;-6519,86702964772;-3,88248562812805;
35,6;31,35;1;1;2;0;0;-6519,86702964772;-3,88247430324554;
35,65;31,4;1;1;2;0;0;-6519,86702964772;-3,88247430324554;
35,7;31,45;1;1;2;0;0;-6519,86702964772;-3,88244599103928;
35,75;31,5;1;1;2;0;0;-6519,86702964772;-3,88206660747528;
35,8;31,55;1;1;2;0;0;-6519,86702964772;-3,88207763433456;
35,85;31,6;1;1;2;0;0;-6519,86702964772;-3,88212859630585;
35,9;31,65;1;1;2;0;0;-6519,86702964772;-3,8817310333252;
35,95;31,7;1;1;2;0;0;-6519,86702964772;-3,88175040483475;
36;31,75;1;1;2;0;0;-6519,86702964772;-3,88168334960938;
36,05;31,8;1;1;2;0;0;-6519,86702964772;-3,88144433498383;
36,1;31,85;1;1;2;0;0;-6519,86702964772;-3,88144433498383;
36,15;31,9;1;1;2;0;0;-6519,86702964772;-3,88141304254532;
36,2;31,95;1;1;2;0;0;-6519,86702964772;-3,88104349374771;
36,25;32;1;1;2;0;0;-6519,86702964772;-3,8811993598938;
36,3;32,05;1;1;2;0;0;-6519,86702964772;-3,88091713190079;
36,35;32,1;1;1;2;0;0;-6519,86702964772;-3,88089627027512;
36,4;32,15;1;1;2;0;0;-6519,86702964772;-3,88088315725327;
36,45;32,2;1;1;2;0;0;-6519,86702964772;-3,88053417205811;
36,5;32,25;1;1;2;0;0;-6519,86702964772;-3,88045996427536;
36,55;32,3;1;1;2;0;0;-6519,86702964772;-3,88038545846939;
36,6;32,35;1;1;2;0;0;-6519,86702964772;-3,88031095266342;
36,65;32,4;1;1;2;0;0;-6519,86702964772;-3,88023674488068;
36,7;32,45;1;1;2;0;0;-6519,86702964772;-3,88016223907471;
36,75;32,5;1;1;2;0;0;-6519,86702964772;-3,87990206480026;
36,8;32,55;1;1;2;0;0;-6519,86702964772;-3,87991309165955;
36,85;32,6;1;1;2;0;0;-6519,86702964772;-3,8796865940094;
36,9;32,65;1;1;2;0;0;-6519,86702964772;-3,87964218854904;
36,95;32,7;1;1;2;0;0;-6519,86702964772;-3,87931108474731;
37;32,75;1;1;2;0;0;-6519,86702964772;-3,87953132390976;
37,05;32,8;1;1;2;0;0;-6519,86702964772;-3,87924373149872;
37,1;32,85;1;1;2;0;0;-6519,86702964772;-3,87913912534714;
37,15;32,9;1;1;2;0;0;-6519,86702964772;-3,87913912534714;
37,2;32,95;1;1;2;0;0;-6519,86702964772;-3,87899398803711;
37,25;33;1;1;2;0;0;-6519,86702964772;-3,87884527444839;
37,3;33,05;1;1;2;0;0;-6519,86702964772;-3,87849450111389;
37,35;33,1;1;1;2;0;0;-6519,86702964772;-3,87852609157562;
37,4;33,15;1;1;2;0;0;-6519,86702964772;-3,87836873531342;
