"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
18,55;6,55;1;1;2;0;0;-16273,532130088;-2,74817556142807;
18,6;6,6;1;1;2;0;0;-16273,532130088;-2,74818509817123;
18,65;6,65;1;1;2;0;0;-16273,532130088;-2,74781316518784;
18,7;6,7;1;1;2;0;0;-16273,532130088;-2,74787873029709;
18,75;6,75;1;1;2;0;0;-16273,532130088;-2,74722516536713;
18,8;6,8;1;1;2;0;0;-16273,532130088;-2,74717450141907;
18,85;6,85;1;1;2;0;0;-16273,532130088;-2,7469739317894;
18,9;6,9;1;1;2;0;0;-16273,532130088;-2,74667650461197;
18,95;6,95;1;1;2;0;0;-16273,532130088;-2,74639815092087;
19;7;1;1;2;0;0;-16273,532130088;-2,74622082710266;
19,05;7,05;1;1;2;0;0;-16273,532130088;-2,74591207504272;
19,1;7,1;1;1;2;0;0;-16273,532130088;-2,74576157331467;
19,15;7,15;1;1;2;0;0;-16273,532130088;-2,7453351020813;
19,2;7,2;1;1;2;0;0;-16273,532130088;-2,74552583694458;
19,25;7,25;1;1;2;0;0;-16273,532130088;-2,74527072906494;
19,3;7,3;1;1;2;0;0;-16273,532130088;-2,74521559476852;
19,35;7,35;1;1;2;0;0;-16273,532130088;-2,74521559476852;
19,4;7,4;1;1;2;0;0;-16273,532130088;-2,74497389793396;
19,45;7,45;1;1;2;0;0;-16273,532130088;-2,74493932723999;
19,5;7,5;1;1;2;0;0;-16273,532130088;-2,7448496222496;
19,55;7,55;1;1;2;0;0;-16273,532130088;-2,74455219507217;
19,6;7,6;1;1;2;0;0;-16273,532130088;-2,74425476789474;
19,65;7,65;1;1;2;0;0;-16273,532130088;-2,74395704269409;
19,7;7,7;1;1;2;0;0;-16273,532130088;-2,74387419223785;
19,75;7,75;1;1;2;0;0;-16273,532130088;-2,7439484000206;
19,8;7,8;1;1;2;0;0;-16273,532130088;-2,74392485618591;
19,85;7,85;1;1;2;0;0;-16273,532130088;-2,74365276098251;
19,9;7,9;1;1;2;0;0;-16273,532130088;-2,74355053901672;
19,95;7,95;1;1;2;0;0;-16273,532130088;-2,74355053901672;
20;8;1;1;2;0;0;-16273,532130088;-2,74355053901672;
20,05;8,05;1;1;2;0;0;-16273,532130088;-2,74353295564651;
20,1;8,1;1;1;2;0;0;-16273,532130088;-2,74301409721375;
20,15;8,15;1;1;2;0;0;-16273,532130088;-2,74298906326294;
20,2;8,2;1;1;2;0;0;-16273,532130088;-2,74291485548019;
20,25;8,25;1;1;2;0;0;-16273,532130088;-2,74284034967422;
20,3;8,3;1;1;2;0;0;-16273,532130088;-2,74276614189148;
20,35;8,35;1;1;2;0;0;-16273,532130088;-2,74269163608551;
20,4;8,4;1;1;2;0;0;-16273,532130088;-2,74261713027954;
20,45;8,45;1;1;2;0;0;-16273,532130088;-2,74254441261292;
20,5;8,5;1;1;2;0;0;-16273,532130088;-2,74254441261292;
20,55;8,55;1;1;2;0;0;-16273,532130088;-2,74254441261292;
20,6;8,6;1;1;2;0;0;-16273,532130088;-2,74254441261292;
20,65;8,65;1;1;2;0;0;-16273,532130088;-2,74242967367172;
20,7;8,7;1;1;2;0;0;-16273,532130088;-2,74220675230026;
20,75;8,75;1;1;2;0;0;-16273,532130088;-2,74216383695602;
20,8;8,8;1;1;2;0;0;-16273,532130088;-2,74176150560379;
20,85;8,85;1;1;2;0;0;-16273,532130088;-2,74184554815292;
20,9;8,9;1;1;2;0;0;-16273,532130088;-2,74180889129639;
20,95;8,95;1;1;2;0;0;-16273,532130088;-2,74167031049728;
21;9;1;1;2;0;0;-16273,532130088;-2,74168193340302;
21,05;9,05;1;1;2;0;0;-16273,532130088;-2,74151235818863;
21,1;9,1;1;1;2;0;0;-16273,532130088;-2,74169415235519;
21,15;9,15;1;1;2;0;0;-16273,532130088;-2,74158746004105;
21,2;9,2;1;1;2;0;0;-16273,532130088;-2,74129003286362;
21,25;9,25;1;1;2;0;0;-16273,532130088;-2,74136334657669;
21,3;9,3;1;1;2;0;0;-16273,532130088;-2,74140179157257;
21,35;9,35;1;1;2;0;0;-16273,532130088;-2,74138033390045;
21,4;9,4;1;1;2;0;0;-16273,532130088;-2,74130582809448;
21,45;9,45;1;1;2;0;0;-16273,532130088;-2,74105250835419;
21,5;9,5;1;1;2;0;0;-16273,532130088;-2,74103581905365;
21,55;9,55;1;1;2;0;0;-16273,532130088;-2,74078637361526;
21,6;9,6;1;1;2;0;0;-16273,532130088;-2,74078190326691;
21,65;9,65;1;1;2;0;0;-16273,532130088;-2,74063497781754;
21,7;9,7;1;1;2;0;0;-16273,532130088;-2,74048626422882;
21,75;9,75;1;1;2;0;0;-16273,532130088;-2,74033755064011;
21,8;9,8;1;1;2;0;0;-16273,532130088;-2,74029165506363;
21,85;9,85;1;1;2;0;0;-16273,532130088;-2,74029165506363;
21,9;9,9;1;1;2;0;0;-16273,532130088;-2,74029165506363;
21,95;9,95;1;1;2;0;0;-16273,532130088;-2,7402663230896;
22;10;1;1;2;0;0;-16273,532130088;-2,74004310369492;
22,05;10,05;1;1;2;0;0;-16273,532130088;-2,73991852998734;
22,1;10,1;1;1;2;0;0;-16273,532130088;-2,74001687765121;
22,15;10,15;1;1;2;0;0;-16273,532130088;-2,7399668097496;
22,2;10,2;1;1;2;0;0;-16273,532130088;-2,73973733186722;
22,25;10,25;1;1;2;0;0;-16273,532130088;-2,73988604545593;
22,3;10,3;1;1;2;0;0;-16273,532130088;-2,73975551128387;
22,35;10,35;1;1;2;0;0;-16273,532130088;-2,73970752954483;
22,4;10,4;1;1;2;0;0;-16273,532130088;-2,73966044187546;
22,45;10,45;1;1;2;0;0;-16273,532130088;-2,73945391178131;
22,5;10,5;1;1;2;0;0;-16273,532130088;-2,73957490921021;
22,55;10,55;1;1;2;0;0;-16273,532130088;-2,7394837141037;
22,6;10,6;1;1;2;0;0;-16273,532130088;-2,73939102888107;
22,65;10,65;1;1;2;0;0;-16273,532130088;-2,73906260728836;
22,7;10,7;1;1;2;0;0;-16273,532130088;-2,739038169384;
22,75;10,75;1;1;2;0;0;-16273,532130088;-2,739038169384;
22,8;10,8;1;1;2;0;0;-16273,532130088;-2,739038169384;
22,85;10,85;1;1;2;0;0;-16273,532130088;-2,739038169384;
22,9;10,9;1;1;2;0;0;-16273,532130088;-2,739038169384;
22,95;10,95;1;1;2;0;0;-16273,532130088;-2,73885488510132;
23;11;1;1;2;0;0;-16273,532130088;-2,73871093988419;
23,05;11,05;1;1;2;0;0;-16273,532130088;-2,73888915777206;
23,1;11,1;1;1;2;0;0;-16273,532130088;-2,73864448070526;
23,15;11,15;1;1;2;0;0;-16273,532130088;-2,73871868848801;
23,2;11,2;1;1;2;0;0;-16273,532130088;-2,7387598156929;
23,25;11,25;1;1;2;0;0;-16273,532130088;-2,7387598156929;
23,3;11,3;1;1;2;0;0;-16273,532130088;-2,73865342140198;
23,35;11,35;1;1;2;0;0;-16273,532130088;-2,73843705654144;
23,4;11,4;1;1;2;0;0;-16273,532130088;-2,73854166269302;
23,45;11,45;1;1;2;0;0;-16273,532130088;-2,73846745491028;
23,5;11,5;1;1;2;0;0;-16273,532130088;-2,73839294910431;
23,55;11,55;1;1;2;0;0;-16273,532130088;-2,73828506469727;
23,6;11,6;1;1;2;0;0;-16273,532130088;-2,73813635110855;
23,65;11,65;1;1;2;0;0;-16273,532130088;-2,73806393146515;
23,7;11,7;1;1;2;0;0;-16273,532130088;-2,73799240589142;
23,75;11,75;1;1;2;0;0;-16273,532130088;-2,7378112077713;
23,8;11,8;1;1;2;0;0;-16273,532130088;-2,73792624473572;
23,85;11,85;1;1;2;0;0;-16273,532130088;-2,73767709732056;
23,9;11,9;1;1;2;0;0;-16273,532130088;-2,73796707391739;
23,95;11,95;1;1;2;0;0;-16273,532130088;-2,73804157972336;
24;12;1;1;2;0;0;-16273,532130088;-2,73787438869476;
24,05;12,05;1;1;2;0;0;-16273,532130088;-2,73800641298294;
24,1;12,1;1;1;2;0;0;-16273,532130088;-2,73783922195435;
24,15;12,15;1;1;2;0;0;-16273,532130088;-2,73803740739822;
24,2;12,2;1;1;2;0;0;-16273,532130088;-2,73779660463333;
24,25;12,25;1;1;2;0;0;-16273,532130088;-2,73784160614014;
24,3;12,3;1;1;2;0;0;-16273,532130088;-2,73791611194611;
24,35;12,35;1;1;2;0;0;-16273,532130088;-2,73774057626724;
24,4;12,4;1;1;2;0;0;-16273,532130088;-2,73781925439835;
24,45;12,45;1;1;2;0;0;-16273,532130088;-2,73771584033966;
24,5;12,5;1;1;2;0;0;-16273,532130088;-2,73770183324814;
24,55;12,55;1;1;2;0;0;-16273,532130088;-2,73777604103088;
24,6;12,6;1;1;2;0;0;-16273,532130088;-2,73781955242157;
24,65;12,65;1;1;2;0;0;-16273,532130088;-2,73774534463882;
24,7;12,7;1;1;2;0;0;-16273,532130088;-2,73762434720993;
24,75;12,75;1;1;2;0;0;-16273,532130088;-2,7376988530159;
24,8;12,8;1;1;2;0;0;-16273,532130088;-2,73773342370987;
24,85;12,85;1;1;2;0;0;-16273,532130088;-2,73746341466904;
24,9;12,9;1;1;2;0;0;-16273,532130088;-2,73757457733154;
24,95;12,95;1;1;2;0;0;-16273,532130088;-2,7374255657196;
25;13;1;1;2;0;0;-16273,532130088;-2,73740589618683;
25,05;13,05;1;1;2;0;0;-16273,532130088;-2,73749023675919;
25,1;13,1;1;1;2;0;0;-16273,532130088;-2,73735910654068;
25,15;13,15;1;1;2;0;0;-16273,532130088;-2,73746907711029;
25,2;13,2;1;1;2;0;0;-16273,532130088;-2,73726284503937;
25,25;13,25;1;1;2;0;0;-16273,532130088;-2,73741155862808;
25,3;13,3;1;1;2;0;0;-16273,532130088;-2,73734450340271;
25,35;13,35;1;1;2;0;0;-16273,532130088;-2,73738026618958;
25,4;13,4;1;1;2;0;0;-16273,532130088;-2,73711532354355;
25,45;13,45;1;1;2;0;0;-16273,532130088;-2,73735612630844;
25,5;13,5;1;1;2;0;0;-16273,532130088;-2,73736536502838;
25,55;13,55;1;1;2;0;0;-16273,532130088;-2,73710608482361;
25,6;13,6;1;1;2;0;0;-16273,532130088;-2,73731261491776;
25,65;13,65;1;1;2;0;0;-16273,532130088;-2,73709565401077;
25,7;13,7;1;1;2;0;0;-16273,532130088;-2,73722618818283;
25,75;13,75;1;1;2;0;0;-16273,532130088;-2,7370348572731;
25,8;13,8;1;1;2;0;0;-16273,532130088;-2,73710936307907;
25,85;13,85;1;1;2;0;0;-16273,532130088;-2,73701637983322;
25,9;13,9;1;1;2;0;0;-16273,532130088;-2,73704886436462;
25,95;13,95;1;1;2;0;0;-16273,532130088;-2,73692071437836;
26;14;1;1;2;0;0;-16273,532130088;-2,7368950843811;
26,05;14,05;1;1;2;0;0;-16273,532130088;-2,7368950843811;
26,1;14,1;1;1;2;0;0;-16273,532130088;-2,7368950843811;
26,15;14,15;1;1;2;0;0;-16273,532130088;-2,7368950843811;
26,2;14,2;1;1;2;0;0;-16273,532130088;-2,73694783449173;
26,25;14,25;1;1;2;0;0;-16273,532130088;-2,73703187704086;
26,3;14,3;1;1;2;0;0;-16273,532130088;-2,73695766925812;
26,35;14,35;1;1;2;0;0;-16273,532130088;-2,73704439401627;
26,4;14,4;1;1;2;0;0;-16273,532130088;-2,73710668087006;
26,45;14,45;1;1;2;0;0;-16273,532130088;-2,73708432912827;
26,5;14,5;1;1;2;0;0;-16273,532130088;-2,73723304271698;
26,55;14,55;1;1;2;0;0;-16273,532130088;-2,73734658956528;
26,6;14,6;1;1;2;0;0;-16273,532130088;-2,73727685213089;
26,65;14,65;1;1;2;0;0;-16273,532130088;-2,73727685213089;
26,7;14,7;1;1;2;0;0;-16273,532130088;-2,73727685213089;
26,75;14,75;1;1;2;0;0;-16273,532130088;-2,73727685213089;
26,8;14,8;1;1;2;0;0;-16273,532130088;-2,73732423782349;
26,85;14,85;1;1;2;0;0;-16273,532130088;-2,73731023073196;
26,9;14,9;1;1;2;0;0;-16273,532130088;-2,7373406291008;
26,95;14,95;1;1;2;0;0;-16273,532130088;-2,73718893527985;
27;15;1;1;2;0;0;-16273,532130088;-2,73739457130432;
27,05;15,05;1;1;2;0;0;-16273,532130088;-2,73710757493973;
27,1;15,1;1;1;2;0;0;-16273,532130088;-2,73725628852844;
27,15;15,15;1;1;2;0;0;-16273,532130088;-2,73719787597656;
27,2;15,2;1;1;2;0;0;-16273,532130088;-2,73721992969513;
27,25;15,25;1;1;2;0;0;-16273,532130088;-2,73707121610641;
27,3;15,3;1;1;2;0;0;-16273,532130088;-2,73725956678391;
27,35;15,35;1;1;2;0;0;-16273,532130088;-2,7371734380722;
27,4;15,4;1;1;2;0;0;-16273,532130088;-2,73714900016785;
27,45;15,45;1;1;2;0;0;-16273,532130088;-2,73707538843155;
27,5;15,5;1;1;2;0;0;-16273,532130088;-2,73711711168289;
27,55;15,55;1;1;2;0;0;-16273,532130088;-2,73699373006821;
27,6;15,6;1;1;2;0;0;-16273,532130088;-2,73714244365692;
27,65;15,65;1;1;2;0;0;-16273,532130088;-2,73707151412964;
27,7;15,7;1;1;2;0;0;-16273,532130088;-2,73699730634689;
27,75;15,75;1;1;2;0;0;-16273,532130088;-2,73692280054092;
27,8;15,8;1;1;2;0;0;-16273,532130088;-2,73693233728409;
27,85;15,85;1;1;2;0;0;-16273,532130088;-2,73700684309006;
27,9;15,9;1;1;2;0;0;-16273,532130088;-2,73706823587418;
27,95;15,95;1;1;2;0;0;-16273,532130088;-2,73684620857239;
28;16;1;1;2;0;0;-16273,532130088;-2,73679345846176;
28,05;16,05;1;1;2;0;0;-16273,532130088;-2,73696899414063;
28,1;16,1;1;1;2;0;0;-16273,532130088;-2,73671865463257;
28,15;16,15;1;1;2;0;0;-16273,532130088;-2,73682564496994;
28,2;16,2;1;1;2;0;0;-16273,532130088;-2,73668557405472;
28,25;16,25;1;1;2;0;0;-16273,532130088;-2,73693263530731;
28,3;16,3;1;1;2;0;0;-16273,532130088;-2,73669749498367;
28,35;16,35;1;1;2;0;0;-16273,532130088;-2,73677200078964;
28,4;16,4;1;1;2;0;0;-16273,532130088;-2,7367103099823;
28,45;16,45;1;1;2;0;0;-16273,532130088;-2,73669451475143;
28,5;16,5;1;1;2;0;0;-16273,532130088;-2,73669451475143;
28,55;16,55;1;1;2;0;0;-16273,532130088;-2,73669451475143;
28,6;16,6;1;1;2;0;0;-16273,532130088;-2,73669451475143;
28,65;16,65;1;1;2;0;0;-16273,532130088;-2,73669451475143;
28,7;16,7;1;1;2;0;0;-16273,532130088;-2,73669451475143;
28,75;16,75;1;1;2;0;0;-16273,532130088;-2,73659139871597;
28,8;16,8;1;1;2;0;0;-16273,532130088;-2,73647665977478;
28,85;16,85;1;1;2;0;0;-16273,532130088;-2,73661911487579;
28,9;16,9;1;1;2;0;0;-16273,532130088;-2,73639589548111;
28,95;16,95;1;1;2;0;0;-16273,532130088;-2,73666203022003;
29;17;1;1;2;0;0;-16273,532130088;-2,73638337850571;
29,05;17,05;1;1;2;0;0;-16273,532130088;-2,73666739463806;
29,1;17,1;1;1;2;0;0;-16273,532130088;-2,73659318685532;
29,15;17,15;1;1;2;0;0;-16273,532130088;-2,73651868104935;
29,2;17,2;1;1;2;0;0;-16273,532130088;-2,73661822080612;
29,25;17,25;1;1;2;0;0;-16273,532130088;-2,73680359125137;
29,3;17,3;1;1;2;0;0;-16273,532130088;-2,73666322231293;
29,35;17,35;1;1;2;0;0;-16273,532130088;-2,73679941892624;
29,4;17,4;1;1;2;0;0;-16273,532130088;-2,73685365915298;
29,45;17,45;1;1;2;0;0;-16273,532130088;-2,73699283599854;
29,5;17,5;1;1;2;0;0;-16273,532130088;-2,73707687854767;
29,55;17,55;1;1;2;0;0;-16273,532130088;-2,73692816495895;
29,6;17,6;1;1;2;0;0;-16273,532130088;-2,73701071739197;
29,65;17,65;1;1;2;0;0;-16273,532130088;-2,73710310459137;
29,7;17,7;1;1;2;0;0;-16273,532130088;-2,7369749546051;
29,75;17,75;1;1;2;0;0;-16273,532130088;-2,73704558610916;
29,8;17,8;1;1;2;0;0;-16273,532130088;-2,73704558610916;
29,85;17,85;1;1;2;0;0;-16273,532130088;-2,73701369762421;
29,9;17,9;1;1;2;0;0;-16273,532130088;-2,73693919181824;
29,95;17,95;1;1;2;0;0;-16273,532130088;-2,73686468601227;
30;18;1;1;2;0;0;-16273,532130088;-2,73679047822952;
30,05;18,05;1;1;2;0;0;-16273,532130088;-2,73689597845078;
30,1;18,1;1;1;2;0;0;-16273,532130088;-2,73679703474045;
30,15;18,15;1;1;2;0;0;-16273,532130088;-2,73674607276917;
30,2;18,2;1;1;2;0;0;-16273,532130088;-2,73678779602051;
30,25;18,25;1;1;2;0;0;-16273,532130088;-2,73693174123764;
30,3;18,3;1;1;2;0;0;-16273,532130088;-2,73678153753281;
30,35;18,35;1;1;2;0;0;-16273,532130088;-2,73667454719543;
30,4;18,4;1;1;2;0;0;-16273,532130088;-2,7367490530014;
30,45;18,45;1;1;2;0;0;-16273,532130088;-2,73677110671997;
30,5;18,5;1;1;2;0;0;-16273,532130088;-2,73664236068726;
30,55;18,55;1;1;2;0;0;-16273,532130088;-2,73677080869675;
30,6;18,6;1;1;2;0;0;-16273,532130088;-2,736536860466;
30,65;18,65;1;1;2;0;0;-16273,532130088;-2,73679047822952;
30,7;18,7;1;1;2;0;0;-16273,532130088;-2,73671627044678;
30,75;18,75;1;1;2;0;0;-16273,532130088;-2,73664206266403;
30,8;18,8;1;1;2;0;0;-16273,532130088;-2,73656755685806;
30,85;18,85;1;1;2;0;0;-16273,532130088;-2,73663848638535;
30,9;18,9;1;1;2;0;0;-16273,532130088;-2,73646146059036;
30,95;18,95;1;1;2;0;0;-16273,532130088;-2,73663073778152;
31;19;1;1;2;0;0;-16273,532130088;-2,73653477430344;
31,05;19,05;1;1;2;0;0;-16273,532130088;-2,73666083812714;
31,1;19,1;1;1;2;0;0;-16273,532130088;-2,73658663034439;
31,15;19,15;1;1;2;0;0;-16273,532130088;-2,73651212453842;
31,2;19,2;1;1;2;0;0;-16273,532130088;-2,73643791675568;
31,25;19,25;1;1;2;0;0;-16273,532130088;-2,73642539978027;
31,3;19,3;1;1;2;0;0;-16273,532130088;-2,73642539978027;
31,35;19,35;1;1;2;0;0;-16273,532130088;-2,73642539978027;
31,4;19,4;1;1;2;0;0;-16273,532130088;-2,73642539978027;
31,45;19,45;1;1;2;0;0;-16273,532130088;-2,73642539978027;
31,5;19,5;1;1;2;0;0;-16273,532130088;-2,73642539978027;
31,55;19,55;1;1;2;0;0;-16273,532130088;-2,73642539978027;
31,6;19,6;1;1;2;0;0;-16273,532130088;-2,73642539978027;
31,65;19,65;1;1;2;0;0;-16273,532130088;-2,73642539978027;
31,7;19,7;1;1;2;0;0;-16273,532130088;-2,73642539978027;
31,75;19,75;1;1;2;0;0;-16273,532130088;-2,73642361164093;
31,8;19,8;1;1;2;0;0;-16273,532130088;-2,73614317178726;
31,85;19,85;1;1;2;0;0;-16273,532130088;-2,7363258600235;
31,9;19,9;1;1;2;0;0;-16273,532130088;-2,73633062839508;
31,95;19,95;1;1;2;0;0;-16273,532130088;-2,73625642061234;
32;20;1;1;2;0;0;-16273,532130088;-2,73618191480637;
32,05;20,05;1;1;2;0;0;-16273,532130088;-2,7361074090004;
32,1;20,1;1;1;2;0;0;-16273,532130088;-2,73603320121765;
32,15;20,15;1;1;2;0;0;-16273,532130088;-2,73607432842255;
32,2;20,2;1;1;2;0;0;-16273,532130088;-2,73614853620529;
32,25;20,25;1;1;2;0;0;-16273,532130088;-2,73615062236786;
32,3;20,3;1;1;2;0;0;-16273,532130088;-2,73607641458511;
32,35;20,35;1;1;2;0;0;-16273,532130088;-2,73600190877914;
32,4;20,4;1;1;2;0;0;-16273,532130088;-2,73592740297318;
32,45;20,45;1;1;2;0;0;-16273,532130088;-2,73595690727234;
32,5;20,5;1;1;2;0;0;-16273,532130088;-2,73616641759872;
32,55;20,55;1;1;2;0;0;-16273,532130088;-2,73601979017258;
32,6;20,6;1;1;2;0;0;-16273,532130088;-2,73596376180649;
32,65;20,65;1;1;2;0;0;-16273,532130088;-2,73596376180649;
32,7;20,7;1;1;2;0;0;-16273,532130088;-2,73596376180649;
32,75;20,75;1;1;2;0;0;-16273,532130088;-2,73596972227097;
32,8;20,8;1;1;2;0;0;-16273,532130088;-2,73604422807693;
32,85;20,85;1;1;2;0;0;-16273,532130088;-2,73605287075043;
32,9;20,9;1;1;2;0;0;-16273,532130088;-2,73594439029694;
32,95;20,95;1;1;2;0;0;-16273,532130088;-2,73609340190887;
33;21;1;1;2;0;0;-16273,532130088;-2,73614585399628;
33,05;21,05;1;1;2;0;0;-16273,532130088;-2,73615092039108;
33,1;21,1;1;1;2;0;0;-16273,532130088;-2,73625940084457;
33,15;21,15;1;1;2;0;0;-16273,532130088;-2,7361848950386;
33,2;21,2;1;1;2;0;0;-16273,532130088;-2,73627728223801;
33,25;21,25;1;1;2;0;0;-16273,532130088;-2,73642599582672;
33,3;21,3;1;1;2;0;0;-16273,532130088;-2,73655623197556;
33,35;21,35;1;1;2;0;0;-16273,532130088;-2,73633301258087;
33,4;21,4;1;1;2;0;0;-16273,532130088;-2,73634016513824;
33,45;21,45;1;1;2;0;0;-16273,532130088;-2,73641467094421;
33,5;21,5;1;1;2;0;0;-16273,532130088;-2,73648887872696;
33,55;21,55;1;1;2;0;0;-16273,532130088;-2,73655474185944;
33,6;21,6;1;1;2;0;0;-16273,532130088;-2,73646652698517;
33,65;21,65;1;1;2;0;0;-16273,532130088;-2,73652046918869;
33,7;21,7;1;1;2;0;0;-16273,532130088;-2,73637175559998;
33,75;21,75;1;1;2;0;0;-16273,532130088;-2,7363133430481;
33,8;21,8;1;1;2;0;0;-16273,532130088;-2,73638784885406;
33,85;21,85;1;1;2;0;0;-16273,532130088;-2,73646235466003;
33,9;21,9;1;1;2;0;0;-16273,532130088;-2,73641645908356;
33,95;21,95;1;1;2;0;0;-16273,532130088;-2,73619383573532;
34;22;1;1;2;0;0;-16273,532130088;-2,73638993501663;
34,05;22,05;1;1;2;0;0;-16273,532130088;-2,73621559143066;
34,1;22,1;1;1;2;0;0;-16273,532130088;-2,73624897003174;
34,15;22,15;1;1;2;0;0;-16273,532130088;-2,73626655340195;
34,2;22,2;1;1;2;0;0;-16273,532130088;-2,73630291223526;
34,25;22,25;1;1;2;0;0;-16273,532130088;-2,73626744747162;
34,3;22,3;1;1;2;0;0;-16273,532130088;-2,73608922958374;
34,35;22,35;1;1;2;0;0;-16273,532130088;-2,73629009723663;
34,4;22,4;1;1;2;0;0;-16273,532130088;-2,73621588945389;
34,45;22,45;1;1;2;0;0;-16273,532130088;-2,73614138364792;
34,5;22,5;1;1;2;0;0;-16273,532130088;-2,7361848950386;
34,55;22,55;1;1;2;0;0;-16273,532130088;-2,73615717887878;
34,6;22,6;1;1;2;0;0;-16273,532130088;-2,73610711097717;
34,65;22,65;1;1;2;0;0;-16273,532130088;-2,73626893758774;
34,7;22,7;1;1;2;0;0;-16273,532130088;-2,73619025945663;
34,75;22,75;1;1;2;0;0;-16273,532130088;-2,73605078458786;
34,8;22,8;1;1;2;0;0;-16273,532130088;-2,73619323968887;
34,85;22,85;1;1;2;0;0;-16273,532130088;-2,7361398935318;
34,9;22,9;1;1;2;0;0;-16273,532130088;-2,73607194423676;
34,95;22,95;1;1;2;0;0;-16273,532130088;-2,73623585700989;
35;23;1;1;2;0;0;-16273,532130088;-2,7359613776207;
35,05;23,05;1;1;2;0;0;-16273,532130088;-2,73616790771484;
35,1;23,1;1;1;2;0;0;-16273,532130088;-2,73600965738297;
35,15;23,15;1;1;2;0;0;-16273,532130088;-2,73617416620255;
35,2;23,2;1;1;2;0;0;-16273,532130088;-2,73623287677765;
35,25;23,25;1;1;2;0;0;-16273,532130088;-2,73611754179001;
35,3;23,3;1;1;2;0;0;-16273,532130088;-2,73600727319717;
35,35;23,35;1;1;2;0;0;-16273,532130088;-2,73608177900314;
35,4;23,4;1;1;2;0;0;-16273,532130088;-2,73615598678589;
35,45;23,45;1;1;2;0;0;-16273,532130088;-2,73623049259186;
35,5;23,5;1;1;2;0;0;-16273,532130088;-2,73598045110703;
35,55;23,55;1;1;2;0;0;-16273,532130088;-2,73602694272995;
35,6;23,6;1;1;2;0;0;-16273,532130088;-2,73611068725586;
35,65;23,65;1;1;2;0;0;-16273,532130088;-2,73598074913025;
35,7;23,7;1;1;2;0;0;-16273,532130088;-2,73612946271896;
35,75;23,75;1;1;2;0;0;-16273,532130088;-2,73612380027771;
35,8;23,8;1;1;2;0;0;-16273,532130088;-2,73583024740219;
35,85;23,85;1;1;2;0;0;-16273,532130088;-2,73597896099091;
35,9;23,9;1;1;2;0;0;-16273,532130088;-2,73605078458786;
35,95;23,95;1;1;2;0;0;-16273,532130088;-2,73592740297318;
36;24;1;1;2;0;0;-16273,532130088;-2,73600190877914;
36,05;24,05;1;1;2;0;0;-16273,532130088;-2,73607403039932;
36,1;24,1;1;1;2;0;0;-16273,532130088;-2,73586124181747;
36,15;24,15;1;1;2;0;0;-16273,532130088;-2,73585498332977;
36,2;24,2;1;1;2;0;0;-16273,532130088;-2,73602992296219;
36,25;24,25;1;1;2;0;0;-16273,532130088;-2,73581981658936;
36,3;24,3;1;1;2;0;0;-16273,532130088;-2,73581981658936;
36,35;24,35;1;1;2;0;0;-16273,532130088;-2,73581981658936;
36,4;24,4;1;1;2;0;0;-16273,532130088;-2,73599982261658;
36,45;24,45;1;1;2;0;0;-16273,532130088;-2,73595750331879;
36,5;24,5;1;1;2;0;0;-16273,532130088;-2,73583769798279;
36,55;24,55;1;1;2;0;0;-16273,532130088;-2,73604184389114;
36,6;24,6;1;1;2;0;0;-16273,532130088;-2,73585647344589;
36,65;24,65;1;1;2;0;0;-16273,532130088;-2,73578196763992;
36,7;24,7;1;1;2;0;0;-16273,532130088;-2,73591816425323;
36,75;24,75;1;1;2;0;0;-16273,532130088;-2,73569524288177;
36,8;24,8;1;1;2;0;0;-16273,532130088;-2,73588478565216;
36,85;24,85;1;1;2;0;0;-16273,532130088;-2,73581296205521;
36,9;24,9;1;1;2;0;0;-16273,532130088;-2,73567706346512;
36,95;24,95;1;1;2;0;0;-16273,532130088;-2,73582190275192;
37;25;1;1;2;0;0;-16273,532130088;-2,73567318916321;
37,05;25,05;1;1;2;0;0;-16273,532130088;-2,73587107658386;
37,1;25,1;1;1;2;0;0;-16273,532130088;-2,73562133312225;
37,15;25,15;1;1;2;0;0;-16273,532130088;-2,73559510707855;
37,2;25,2;1;1;2;0;0;-16273,532130088;-2,73565232753754;
37,25;25,25;1;1;2;0;0;-16273,532130088;-2,73577690124512;
37,3;25,3;1;1;2;0;0;-16273,532130088;-2,73556262254715;
37,35;25,35;1;1;2;0;0;-16273,532130088;-2,73564338684082;
37,4;25,4;1;1;2;0;0;-16273,532130088;-2,73579210042953;
37,45;25,45;1;1;2;0;0;-16273,532130088;-2,73560047149658;
37,5;25,5;1;1;2;0;0;-16273,532130088;-2,73571640253067;
37,55;25,55;1;1;2;0;0;-16273,532130088;-2,73560136556625;
37,6;25,6;1;1;2;0;0;-16273,532130088;-2,73563474416733;
37,65;25,65;1;1;2;0;0;-16273,532130088;-2,73558378219604;
37,7;25,7;1;1;2;0;0;-16273,532130088;-2,73558527231216;
37,75;25,75;1;1;2;0;0;-16273,532130088;-2,73559778928757;
37,8;25,8;1;1;2;0;0;-16273,532130088;-2,73546516895294;
37,85;25,85;1;1;2;0;0;-16273,532130088;-2,73547738790512;
