"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
18,6;11,1;1;1;2;0;0;-15260,4188934582;-4,12449926137924;
18,65;11,15;1;1;2;0;0;-15260,4188934582;-4,12440955638886;
18,7;11,2;1;1;2;0;0;-15260,4188934582;-4,12459880113602;
18,75;11,25;1;1;2;0;0;-15260,4188934582;-4,12438839673996;
18,8;11,3;1;1;2;0;0;-15260,4188934582;-4,12437736988068;
18,85;11,35;1;1;2;0;0;-15260,4188934582;-4,12422835826874;
18,9;11,4;1;1;2;0;0;-15260,4188934582;-4,12448167800903;
18,95;11,45;1;1;2;0;0;-15260,4188934582;-4,12438124418259;
19;11,5;1;1;2;0;0;-15260,4188934582;-4,12455707788467;
19,05;11,55;1;1;2;0;0;-15260,4188934582;-4,12437975406647;
19,1;11,6;1;1;2;0;0;-15260,4188934582;-4,12444949150085;
19,15;11,65;1;1;2;0;0;-15260,4188934582;-4,12437289953232;
19,2;11,7;1;1;2;0;0;-15260,4188934582;-4,12445187568665;
19,25;11,75;1;1;2;0;0;-15260,4188934582;-4,12445187568665;
19,3;11,8;1;1;2;0;0;-15260,4188934582;-4,12444621324539;
19,35;11,85;1;1;2;0;0;-15260,4188934582;-4,12413567304611;
19,4;11,9;1;1;2;0;0;-15260,4188934582;-4,12435591220856;
19,45;11,95;1;1;2;0;0;-15260,4188934582;-4,12425100803375;
19,5;12;1;1;2;0;0;-15260,4188934582;-4,1242179274559;
19,55;12,05;1;1;2;0;0;-15260,4188934582;-4,12418305873871;
19,6;12,1;1;1;2;0;0;-15260,4188934582;-4,12407398223877;
19,65;12,15;1;1;2;0;0;-15260,4188934582;-4,12414848804474;
19,7;12,2;1;1;2;0;0;-15260,4188934582;-4,12422269582748;
19,75;12,25;1;1;2;0;0;-15260,4188934582;-4,12409573793411;
19,8;12,3;1;1;2;0;0;-15260,4188934582;-4,12413060665131;
19,85;12,35;1;1;2;0;0;-15260,4188934582;-4,12406295537949;
19,9;12,4;1;1;2;0;0;-15260,4188934582;-4,12391811609268;
19,95;12,45;1;1;2;0;0;-15260,4188934582;-4,12391692399979;
20;12,5;1;1;2;0;0;-15260,4188934582;-4,12391692399979;
20,05;12,55;1;1;2;0;0;-15260,4188934582;-4,12405014038086;
20,1;12,6;1;1;2;0;0;-15260,4188934582;-4,12387520074844;
20,15;12,65;1;1;2;0;0;-15260,4188934582;-4,12397652864456;
20,2;12,7;1;1;2;0;0;-15260,4188934582;-4,12399083375931;
20,25;12,75;1;1;2;0;0;-15260,4188934582;-4,12386864423752;
20,3;12,8;1;1;2;0;0;-15260,4188934582;-4,12382274866104;
20,35;12,85;1;1;2;0;0;-15260,4188934582;-4,12405669689178;
20,4;12,9;1;1;2;0;0;-15260,4188934582;-4,12425398826599;
20,45;12,95;1;1;2;0;0;-15260,4188934582;-4,12468463182449;
20,5;13;1;1;2;0;0;-15260,4188934582;-4,12453591823578;
20,55;13,05;1;1;2;0;0;-15260,4188934582;-4,12472128868103;
20,6;13,1;1;1;2;0;0;-15260,4188934582;-4,12477850914001;
20,65;13,15;1;1;2;0;0;-15260,4188934582;-4,12474036216736;
20,7;13,2;1;1;2;0;0;-15260,4188934582;-4,12503778934479;
20,75;13,25;1;1;2;0;0;-15260,4188934582;-4,12500828504562;
20,8;13,3;1;1;2;0;0;-15260,4188934582;-4,12511616945267;
20,85;13,35;1;1;2;0;0;-15260,4188934582;-4,12502944469452;
20,9;13,4;1;1;2;0;0;-15260,4188934582;-4,12514925003052;
20,95;13,45;1;1;2;0;0;-15260,4188934582;-4,12507504224777;
21;13,5;1;1;2;0;0;-15260,4188934582;-4,1250005364418;
21,05;13,55;1;1;2;0;0;-15260,4188934582;-4,12494152784348;
21,1;13,6;1;1;2;0;0;-15260,4188934582;-4,12496328353882;
21,15;13,65;1;1;2;0;0;-15260,4188934582;-4,12513732910156;
21,2;13,7;1;1;2;0;0;-15260,4188934582;-4,12500262260437;
21,25;13,75;1;1;2;0;0;-15260,4188934582;-4,12500262260437;
21,3;13,8;1;1;2;0;0;-15260,4188934582;-4,12500262260437;
21,35;13,85;1;1;2;0;0;-15260,4188934582;-4,12500262260437;
21,4;13,9;1;1;2;0;0;-15260,4188934582;-4,12499666213989;
21,45;13,95;1;1;2;0;0;-15260,4188934582;-4,12493258714676;
21,5;14;1;1;2;0;0;-15260,4188934582;-4,12484705448151;
21,55;14,05;1;1;2;0;0;-15260,4188934582;-4,12483245134354;
21,6;14,1;1;1;2;0;0;-15260,4188934582;-4,12498116493225;
21,65;14,15;1;1;2;0;0;-15260,4188934582;-4,12470310926437;
21,7;14,2;1;1;2;0;0;-15260,4188934582;-4,12476360797882;
21,75;14,25;1;1;2;0;0;-15260,4188934582;-4,1247969865799;
21,8;14,3;1;1;2;0;0;-15260,4188934582;-4,12460118532181;
21,85;14,35;1;1;2;0;0;-15260,4188934582;-4,12481814622879;
21,9;14,4;1;1;2;0;0;-15260,4188934582;-4,12474811077118;
21,95;14,45;1;1;2;0;0;-15260,4188934582;-4,12459343671799;
22;14,5;1;1;2;0;0;-15260,4188934582;-4,12474244832993;
22,05;14,55;1;1;2;0;0;-15260,4188934582;-4,12466198205948;
22,1;14,6;1;1;2;0;0;-15260,4188934582;-4,12458419799805;
22,15;14,65;1;1;2;0;0;-15260,4188934582;-4,12468701601028;
22,2;14,7;1;1;2;0;0;-15260,4188934582;-4,12461251020432;
22,25;14,75;1;1;2;0;0;-15260,4188934582;-4,12453830242157;
22,3;14,8;1;1;2;0;0;-15260,4188934582;-4,12459939718246;
22,35;14,85;1;1;2;0;0;-15260,4188934582;-4,12467181682587;
22,4;14,9;1;1;2;0;0;-15260,4188934582;-4,12445902824402;
22,45;14,95;1;1;2;0;0;-15260,4188934582;-4,12461549043655;
22,5;15;1;1;2;0;0;-15260,4188934582;-4,1243177652359;
22,55;15,05;1;1;2;0;0;-15260,4188934582;-4,12458866834641;
22,6;15,1;1;1;2;0;0;-15260,4188934582;-4,12451088428497;
22,65;15,15;1;1;2;0;0;-15260,4188934582;-4,12436217069626;
22,7;15,2;1;1;2;0;0;-15260,4188934582;-4,12443518638611;
22,75;15,25;1;1;2;0;0;-15260,4188934582;-4,12437468767166;
22,8;15,3;1;1;2;0;0;-15260,4188934582;-4,12421584129334;
22,85;15,35;1;1;2;0;0;-15260,4188934582;-4,12443101406097;
22,9;15,4;1;1;2;0;0;-15260,4188934582;-4,12429332733154;
22,95;15,45;1;1;2;0;0;-15260,4188934582;-4,12420660257339;
23;15,5;1;1;2;0;0;-15260,4188934582;-4,12449449300766;
23,05;15,55;1;1;2;0;0;-15260,4188934582;-4,12416726350784;
23,1;15,6;1;1;2;0;0;-15260,4188934582;-4,12426918745041;
23,15;15,65;1;1;2;0;0;-15260,4188934582;-4,12414968013763;
23,2;15,7;1;1;2;0;0;-15260,4188934582;-4,12411391735077;
23,25;15,75;1;1;2;0;0;-15260,4188934582;-4,12432193756104;
23,3;15,8;1;1;2;0;0;-15260,4188934582;-4,1242179274559;
23,35;15,85;1;1;2;0;0;-15260,4188934582;-4,12406921386719;
23,4;15,9;1;1;2;0;0;-15260,4188934582;-4,12410616874695;
23,45;15,95;1;1;2;0;0;-15260,4188934582;-4,12424027919769;
23,5;16;1;1;2;0;0;-15260,4188934582;-4,12400931119919;
23,55;16,05;1;1;2;0;0;-15260,4188934582;-4,12400931119919;
23,6;16,1;1;1;2;0;0;-15260,4188934582;-4,12400931119919;
23,65;16,15;1;1;2;0;0;-15260,4188934582;-4,12400931119919;
23,7;16,2;1;1;2;0;0;-15260,4188934582;-4,12400931119919;
23,75;16,25;1;1;2;0;0;-15260,4188934582;-4,12400931119919;
23,8;16,3;1;1;2;0;0;-15260,4188934582;-4,12400931119919;
23,85;16,35;1;1;2;0;0;-15260,4188934582;-4,12400931119919;
23,9;16,4;1;1;2;0;0;-15260,4188934582;-4,12396490573883;
23,95;16,45;1;1;2;0;0;-15260,4188934582;-4,12381619215012;
24;16,5;1;1;2;0;0;-15260,4188934582;-4,12383526563644;
24,05;16,55;1;1;2;0;0;-15260,4188934582;-4,12394523620605;
24,1;16,6;1;1;2;0;0;-15260,4188934582;-4,12391394376755;
24,15;16,65;1;1;2;0;0;-15260,4188934582;-4,12372082471848;
24,2;16,7;1;1;2;0;0;-15260,4188934582;-4,12382990121841;
24,25;16,75;1;1;2;0;0;-15260,4188934582;-4,1237273812294;
24,3;16,8;1;1;2;0;0;-15260,4188934582;-4,12386685609818;
24,35;16,85;1;1;2;0;0;-15260,4188934582;-4,12379115819931;
24,4;16,9;1;1;2;0;0;-15260,4188934582;-4,12366032600403;
24,45;16,95;1;1;2;0;0;-15260,4188934582;-4,12373721599579;
24,5;17;1;1;2;0;0;-15260,4188934582;-4,1235539317131;
24,55;17,05;1;1;2;0;0;-15260,4188934582;-4,12375122308731;
24,6;17,1;1;1;2;0;0;-15260,4188934582;-4,12346988916397;
24,65;17,15;1;1;2;0;0;-15260,4188934582;-4,12346214056015;
24,7;17,2;1;1;2;0;0;-15260,4188934582;-4,12361115217209;
24,75;17,25;1;1;2;0;0;-15260,4188934582;-4,12349879741669;
24,8;17,3;1;1;2;0;0;-15260,4188934582;-4,12357598543167;
24,85;17,35;1;1;2;0;0;-15260,4188934582;-4,12369877099991;
24,9;17,4;1;1;2;0;0;-15260,4188934582;-4,12349343299866;
24,95;17,45;1;1;2;0;0;-15260,4188934582;-4,12364572286606;
25;17,5;1;1;2;0;0;-15260,4188934582;-4,12353366613388;
25,05;17,55;1;1;2;0;0;-15260,4188934582;-4,12359267473221;
25,1;17,6;1;1;2;0;0;-15260,4188934582;-4,12381261587143;
25,15;17,65;1;1;2;0;0;-15260,4188934582;-4,12368029356003;
25,2;17,7;1;1;2;0;0;-15260,4188934582;-4,12388265132904;
25,25;17,75;1;1;2;0;0;-15260,4188934582;-4,1238084435463;
25,3;17,8;1;1;2;0;0;-15260,4188934582;-4,12373393774033;
25,35;17,85;1;1;2;0;0;-15260,4188934582;-4,12375122308731;
25,4;17,9;1;1;2;0;0;-15260,4188934582;-4,12382543087006;
25,45;17,95;1;1;2;0;0;-15260,4188934582;-4,12389993667603;
25,5;18;1;1;2;0;0;-15260,4188934582;-4,12397444248199;
25,55;18,05;1;1;2;0;0;-15260,4188934582;-4,12404865026474;
25,6;18,1;1;1;2;0;0;-15260,4188934582;-4,12392437458038;
25,65;18,15;1;1;2;0;0;-15260,4188934582;-4,12378996610641;
25,7;18,2;1;1;2;0;0;-15260,4188934582;-4,12392646074295;
25,75;18,25;1;1;2;0;0;-15260,4188934582;-4,12386536598206;
25,8;18,3;1;1;2;0;0;-15260,4188934582;-4,12364184856415;
25,85;18,35;1;1;2;0;0;-15260,4188934582;-4,12395417690277;
25,9;18,4;1;1;2;0;0;-15260,4188934582;-4,1238597035408;
25,95;18,45;1;1;2;0;0;-15260,4188934582;-4,12363678216934;
26;18,5;1;1;2;0;0;-15260,4188934582;-4,12391543388367;
26,05;18,55;1;1;2;0;0;-15260,4188934582;-4,12379562854767;
26,1;18,6;1;1;2;0;0;-15260,4188934582;-4,12365108728409;
26,15;18,65;1;1;2;0;0;-15260,4188934582;-4,12364840507507;
26,2;18,7;1;1;2;0;0;-15260,4188934582;-4,12364840507507;
26,25;18,75;1;1;2;0;0;-15260,4188934582;-4,12364840507507;
26,3;18,8;1;1;2;0;0;-15260,4188934582;-4,12364840507507;
26,35;18,85;1;1;2;0;0;-15260,4188934582;-4,12364840507507;
26,4;18,9;1;1;2;0;0;-15260,4188934582;-4,12364840507507;
26,45;18,95;1;1;2;0;0;-15260,4188934582;-4,12364840507507;
26,5;19;1;1;2;0;0;-15260,4188934582;-4,12364840507507;
26,55;19,05;1;1;2;0;0;-15260,4188934582;-4,12364840507507;
26,6;19,1;1;1;2;0;0;-15260,4188934582;-4,12364840507507;
26,65;19,15;1;1;2;0;0;-15260,4188934582;-4,12360042333603;
26,7;19,2;1;1;2;0;0;-15260,4188934582;-4,12352591753006;
26,75;19,25;1;1;2;0;0;-15260,4188934582;-4,12345141172409;
26,8;19,3;1;1;2;0;0;-15260,4188934582;-4,1235277056694;
26,85;19,35;1;1;2;0;0;-15260,4188934582;-4,12365585565567;
26,9;19,4;1;1;2;0;0;-15260,4188934582;-4,12350714206696;
26,95;19,45;1;1;2;0;0;-15260,4188934582;-4,12335842847824;
27;19,5;1;1;2;0;0;-15260,4188934582;-4,12325888872147;
27,05;19,55;1;1;2;0;0;-15260,4188934582;-4,12346810102463;
27,1;19,6;1;1;2;0;0;-15260,4188934582;-4,12351846694946;
27,15;19,65;1;1;2;0;0;-15260,4188934582;-4,12328481674194;
27,2;19,7;1;1;2;0;0;-15260,4188934582;-4,12351608276367;
27,25;19,75;1;1;2;0;0;-15260,4188934582;-4,12336736917496;
27,3;19,8;1;1;2;0;0;-15260,4188934582;-4,12328898906708;
27,35;19,85;1;1;2;0;0;-15260,4188934582;-4,12355422973633;
27,4;19,9;1;1;2;0;0;-15260,4188934582;-4,12328898906708;
27,45;19,95;1;1;2;0;0;-15260,4188934582;-4,12343800067902;
27,5;20;1;1;2;0;0;-15260,4188934582;-4,12324786186218;
27,55;20,05;1;1;2;0;0;-15260,4188934582;-4,12340372800827;
27,6;20,1;1;1;2;0;0;-15260,4188934582;-4,12346005439758;
27,65;20,15;1;1;2;0;0;-15260,4188934582;-4,12331134080887;
27,7;20,2;1;1;2;0;0;-15260,4188934582;-4,12339478731155;
27,75;20,25;1;1;2;0;0;-15260,4188934582;-4,1233703494072;
27,8;20,3;1;1;2;0;0;-15260,4188934582;-4,12325710058212;
27,85;20,35;1;1;2;0;0;-15260,4188934582;-4,12318259477615;
27,9;20,4;1;1;2;0;0;-15260,4188934582;-4,12317872047424;
27,95;20,45;1;1;2;0;0;-15260,4188934582;-4,12325322628021;
28;20,5;1;1;2;0;0;-15260,4188934582;-4,1233229637146;
28,05;20,55;1;1;2;0;0;-15260,4188934582;-4,12324875593185;
28,1;20,6;1;1;2;0;0;-15260,4188934582;-4,12317425012589;
28,15;20,65;1;1;2;0;0;-15260,4188934582;-4,12309974431992;
28,2;20,7;1;1;2;0;0;-15260,4188934582;-4,12319332361221;
28,25;20,75;1;1;2;0;0;-15260,4188934582;-4,1230982542038;
28,3;20,8;1;1;2;0;0;-15260,4188934582;-4,12322729825974;
28,35;20,85;1;1;2;0;0;-15260,4188934582;-4,12301570177078;
28,4;20,9;1;1;2;0;0;-15260,4188934582;-4,12304013967514;
28,45;20,95;1;1;2;0;0;-15260,4188934582;-4,12311196327209;
28,5;21;1;1;2;0;0;-15260,4188934582;-4,12287682294846;
28,55;21,05;1;1;2;0;0;-15260,4188934582;-4,12287682294846;
28,6;21,1;1;1;2;0;0;-15260,4188934582;-4,12287682294846;
28,65;21,15;1;1;2;0;0;-15260,4188934582;-4,12287682294846;
28,7;21,2;1;1;2;0;0;-15260,4188934582;-4,12287682294846;
28,75;21,25;1;1;2;0;0;-15260,4188934582;-4,12287682294846;
28,8;21,3;1;1;2;0;0;-15260,4188934582;-4,12287682294846;
28,85;21,35;1;1;2;0;0;-15260,4188934582;-4,12287682294846;
28,9;21,4;1;1;2;0;0;-15260,4188934582;-4,12287682294846;
28,95;21,45;1;1;2;0;0;-15260,4188934582;-4,12287682294846;
29;21,5;1;1;2;0;0;-15260,4188934582;-4,12287682294846;
29,05;21,55;1;1;2;0;0;-15260,4188934582;-4,12287682294846;
29,1;21,6;1;1;2;0;0;-15260,4188934582;-4,12287682294846;
29,15;21,65;1;1;2;0;0;-15260,4188934582;-4,12287682294846;
29,2;21,7;1;1;2;0;0;-15260,4188934582;-4,12285655736923;
29,25;21,75;1;1;2;0;0;-15260,4188934582;-4,12270784378052;
29,3;21,8;1;1;2;0;0;-15260,4188934582;-4,12275165319443;
29,35;21,85;1;1;2;0;0;-15260,4188934582;-4,1228261590004;
29,4;21,9;1;1;2;0;0;-15260,4188934582;-4,12282824516296;
29,45;21,95;1;1;2;0;0;-15260,4188934582;-4,12269622087479;
29,5;22;1;1;2;0;0;-15260,4188934582;-4,12265241146088;
29,55;22,05;1;1;2;0;0;-15260,4188934582;-4,12265241146088;
29,6;22,1;1;1;2;0;0;-15260,4188934582;-4,12265241146088;
29,65;22,15;1;1;2;0;0;-15260,4188934582;-4,12265241146088;
29,7;22,2;1;1;2;0;0;-15260,4188934582;-4,12265241146088;
29,75;22,25;1;1;2;0;0;-15260,4188934582;-4,12265241146088;
29,8;22,3;1;1;2;0;0;-15260,4188934582;-4,12245452404022;
29,85;22,35;1;1;2;0;0;-15260,4188934582;-4,12254273891449;
29,9;22,4;1;1;2;0;0;-15260,4188934582;-4,12263423204422;
29,95;22,45;1;1;2;0;0;-15260,4188934582;-4,12241101264954;
30;22,5;1;1;2;0;0;-15260,4188934582;-4,12243634462357;
30,05;22,55;1;1;2;0;0;-15260,4188934582;-4,12251085042953;
30,1;22,6;1;1;2;0;0;-15260,4188934582;-4,1224279999733;
30,15;22,65;1;1;2;0;0;-15260,4188934582;-4,12250101566315;
30,2;22,7;1;1;2;0;0;-15260,4188934582;-4,12244081497192;
30,25;22,75;1;1;2;0;0;-15260,4188934582;-4,12236630916595;
30,3;22,8;1;1;2;0;0;-15260,4188934582;-4,12229210138321;
30,35;22,85;1;1;2;0;0;-15260,4188934582;-4,12244081497192;
30,4;22,9;1;1;2;0;0;-15260,4188934582;-4,12251532077789;
30,45;22,95;1;1;2;0;0;-15260,4188934582;-4,12242889404297;
30,5;23;1;1;2;0;0;-15260,4188934582;-4,12228018045425;
30,55;23,05;1;1;2;0;0;-15260,4188934582;-4,12213146686554;
30,6;23,1;1;1;2;0;0;-15260,4188934582;-4,12241131067276;
30,65;23,15;1;1;2;0;0;-15260,4188934582;-4,12220358848572;
30,7;23,2;1;1;2;0;0;-15260,4188934582;-4,12231177091599;
30,75;23,25;1;1;2;0;0;-15260,4188934582;-4,12217825651169;
30,8;23,3;1;1;2;0;0;-15260,4188934582;-4,12208914756775;
30,85;23,35;1;1;2;0;0;-15260,4188934582;-4,12221193313599;
30,9;23,4;1;1;2;0;0;-15260,4188934582;-4,1221895813942;
30,95;23,45;1;1;2;0;0;-15260,4188934582;-4,12222772836685;
31;23,5;1;1;2;0;0;-15260,4188934582;-4,12219703197479;
31,05;23,55;1;1;2;0;0;-15260,4188934582;-4,12204831838608;
31,1;23,6;1;1;2;0;0;-15260,4188934582;-4,12212133407593;
31,15;23,65;1;1;2;0;0;-15260,4188934582;-4,12232488393784;
31,2;23,7;1;1;2;0;0;-15260,4188934582;-4,12191301584244;
31,25;23,75;1;1;2;0;0;-15260,4188934582;-4,12221729755402;
31,3;23,8;1;1;2;0;0;-15260,4188934582;-4,12202775478363;
31,35;23,85;1;1;2;0;0;-15260,4188934582;-4,12217646837235;
31,4;23,9;1;1;2;0;0;-15260,4188934582;-4,12200093269348;
31,45;23,95;1;1;2;0;0;-15260,4188934582;-4,12189990282059;
31,5;24;1;1;2;0;0;-15260,4188934582;-4,12197411060333;
31,55;24,05;1;1;2;0;0;-15260,4188934582;-4,1220486164093;
31,6;24,1;1;1;2;0;0;-15260,4188934582;-4,122094810009;
31,65;24,15;1;1;2;0;0;-15260,4188934582;-4,12202030420303;
31,7;24,2;1;1;2;0;0;-15260,4188934582;-4,12194609642029;
31,75;24,25;1;1;2;0;0;-15260,4188934582;-4,12196785211563;
31,8;24,3;1;1;2;0;0;-15260,4188934582;-4,12199199199677;
31,85;24,35;1;1;2;0;0;-15260,4188934582;-4,121994972229;
31,9;24,4;1;1;2;0;0;-15260,4188934582;-4,12198692560196;
31,95;24,45;1;1;2;0;0;-15260,4188934582;-4,12191271781921;
32;24,5;1;1;2;0;0;-15260,4188934582;-4,12183821201324;
32,05;24,55;1;1;2;0;0;-15260,4188934582;-4,1217640042305;
32,1;24,6;1;1;2;0;0;-15260,4188934582;-4,12201911211014;
32,15;24,65;1;1;2;0;0;-15260,4188934582;-4,12175983190537;
32,2;24,7;1;1;2;0;0;-15260,4188934582;-4,12166297435761;
32,25;24,75;1;1;2;0;0;-15260,4188934582;-4,12200748920441;
32,3;24,8;1;1;2;0;0;-15260,4188934582;-4,1218575835228;
32,35;24,85;1;1;2;0;0;-15260,4188934582;-4,12175536155701;
32,4;24,9;1;1;2;0;0;-15260,4188934582;-4,12182956933975;
32,45;24,95;1;1;2;0;0;-15260,4188934582;-4,12189990282059;
32,5;25;1;1;2;0;0;-15260,4188934582;-4,12185877561569;
32,55;25,05;1;1;2;0;0;-15260,4188934582;-4,12178426980972;
32,6;25,1;1;1;2;0;0;-15260,4188934582;-4,12171006202698;
32,65;25,15;1;1;2;0;0;-15260,4188934582;-4,12165403366089;
32,7;25,2;1;1;2;0;0;-15260,4188934582;-4,12165403366089;
32,75;25,25;1;1;2;0;0;-15260,4188934582;-4,12165403366089;
32,8;25,3;1;1;2;0;0;-15260,4188934582;-4,12165403366089;
32,85;25,35;1;1;2;0;0;-15260,4188934582;-4,12165403366089;
32,9;25,4;1;1;2;0;0;-15260,4188934582;-4,12165403366089;
32,95;25,45;1;1;2;0;0;-15260,4188934582;-4,12165403366089;
33;25,5;1;1;2;0;0;-15260,4188934582;-4,12165403366089;
33,05;25,55;1;1;2;0;0;-15260,4188934582;-4,12165403366089;
33,1;25,6;1;1;2;0;0;-15260,4188934582;-4,12165403366089;
33,15;25,65;1;1;2;0;0;-15260,4188934582;-4,12165403366089;
33,2;25,7;1;1;2;0;0;-15260,4188934582;-4,12165403366089;
33,25;25,75;1;1;2;0;0;-15260,4188934582;-4,12165403366089;
33,3;25,8;1;1;2;0;0;-15260,4188934582;-4,12165403366089;
33,35;25,85;1;1;2;0;0;-15260,4188934582;-4,12159711122513;
33,4;25,9;1;1;2;0;0;-15260,4188934582;-4,12152290344238;
33,45;25,95;1;1;2;0;0;-15260,4188934582;-4,12144839763641;
33,5;26;1;1;2;0;0;-15260,4188934582;-4,12144601345062;
33,55;26,05;1;1;2;0;0;-15260,4188934582;-4,12159025669098;
33,6;26,1;1;1;2;0;0;-15260,4188934582;-4,12151694297791;
33,65;26,15;1;1;2;0;0;-15260,4188934582;-4,12144243717194;
33,7;26,2;1;1;2;0;0;-15260,4188934582;-4,12136822938919;
33,75;26,25;1;1;2;0;0;-15260,4188934582;-4,12139058113098;
33,8;26,3;1;1;2;0;0;-15260,4188934582;-4,12146478891373;
33,85;26,35;1;1;2;0;0;-15260,4188934582;-4,1215392947197;
33,9;26,4;1;1;2;0;0;-15260,4188934582;-4,12141919136047;
33,95;26,45;1;1;2;0;0;-15260,4188934582;-4,12127047777176;
34;26,5;1;1;2;0;0;-15260,4188934582;-4,12123709917068;
34,05;26,55;1;1;2;0;0;-15260,4188934582;-4,12142127752304;
34,1;26,6;1;1;2;0;0;-15260,4188934582;-4,12132650613785;
34,15;26,65;1;1;2;0;0;-15260,4188934582;-4,12118434906006;
34,2;26,7;1;1;2;0;0;-15260,4188934582;-4,12122875452042;
34,25;26,75;1;1;2;0;0;-15260,4188934582;-4,12139385938644;
34,3;26,8;1;1;2;0;0;-15260,4188934582;-4,12119388580322;
34,35;26,85;1;1;2;0;0;-15260,4188934582;-4,12136554718018;
34,4;26,9;1;1;2;0;0;-15260,4188934582;-4,12121683359146;
34,45;26,95;1;1;2;0;0;-15260,4188934582;-4,12119328975677;
34,5;27;1;1;2;0;0;-15260,4188934582;-4,12129938602448;
34,55;27,05;1;1;2;0;0;-15260,4188934582;-4,12124931812286;
34,6;27,1;1;1;2;0;0;-15260,4188934582;-4,12121415138245;
34,65;27,15;1;1;2;0;0;-15260,4188934582;-4,12125170230865;
34,7;27,2;1;1;2;0;0;-15260,4188934582;-4,121253490448;
34,75;27,25;1;1;2;0;0;-15260,4188934582;-4,121253490448;
34,8;27,3;1;1;2;0;0;-15260,4188934582;-4,121253490448;
34,85;27,35;1;1;2;0;0;-15260,4188934582;-4,121253490448;
34,9;27,4;1;1;2;0;0;-15260,4188934582;-4,12117063999176;
34,95;27,45;1;1;2;0;0;-15260,4188934582;-4,12102192640305;
35;27,5;1;1;2;0;0;-15260,4188934582;-4,12100523710251;
35,05;27,55;1;1;2;0;0;-15260,4188934582;-4,12115395069122;
35,1;27,6;1;1;2;0;0;-15260,4188934582;-4,12101775407791;
35,15;27,65;1;1;2;0;0;-15260,4188934582;-4,12090539932251;
35,2;27,7;1;1;2;0;0;-15260,4188934582;-4,12112653255463;
35,25;27,75;1;1;2;0;0;-15260,4188934582;-4,12098467350006;
35,3;27,8;1;1;2;0;0;-15260,4188934582;-4,1210949420929;
35,35;27,85;1;1;2;0;0;-15260,4188934582;-4,12100225687027;
35,4;27,9;1;1;2;0;0;-15260,4188934582;-4,12088066339493;
35,45;27,95;1;1;2;0;0;-15260,4188934582;-4,12110447883606;
35,5;28;1;1;2;0;0;-15260,4188934582;-4,12095576524735;
35,55;28,05;1;1;2;0;0;-15260,4188934582;-4,12093430757523;
35,6;28,1;1;1;2;0;0;-15260,4188934582;-4,1209414601326;
35,65;28,15;1;1;2;0;0;-15260,4188934582;-4,12075757980347;
35,7;28,2;1;1;2;0;0;-15260,4188934582;-4,12089973688126;
35,75;28,25;1;1;2;0;0;-15260,4188934582;-4,12104845046997;
35,8;28,3;1;1;2;0;0;-15260,4188934582;-4,12100225687027;
35,85;28,35;1;1;2;0;0;-15260,4188934582;-4,12085324525833;
35,9;28,4;1;1;2;0;0;-15260,4188934582;-4,12071734666824;
35,95;28,45;1;1;2;0;0;-15260,4188934582;-4,12080138921738;
36;28,5;1;1;2;0;0;-15260,4188934582;-4,12093907594681;
36,05;28,55;1;1;2;0;0;-15260,4188934582;-4,12073522806168;
36,1;28,6;1;1;2;0;0;-15260,4188934582;-4,12061154842377;
36,15;28,65;1;1;2;0;0;-15260,4188934582;-4,12083745002747;
36,2;28,7;1;1;2;0;0;-15260,4188934582;-4,12074536085129;
36,25;28,75;1;1;2;0;0;-15260,4188934582;-4,12057369947433;
36,3;28,8;1;1;2;0;0;-15260,4188934582;-4,12071883678436;
36,35;28,85;1;1;2;0;0;-15260,4188934582;-4,12083119153976;
36,4;28,9;1;1;2;0;0;-15260,4188934582;-4,12065982818604;
36,45;28,95;1;1;2;0;0;-15260,4188934582;-4,12082761526108;
36,5;29;1;1;2;0;0;-15260,4188934582;-4,12068068981171;
36,55;29,05;1;1;2;0;0;-15260,4188934582;-4,12062466144562;
36,6;29,1;1;1;2;0;0;-15260,4188934582;-4,12062466144562;
36,65;29,15;1;1;2;0;0;-15260,4188934582;-4,12062466144562;
36,7;29,2;1;1;2;0;0;-15260,4188934582;-4,12062466144562;
36,75;29,25;1;1;2;0;0;-15260,4188934582;-4,12062466144562;
36,8;29,3;1;1;2;0;0;-15260,4188934582;-4,12062466144562;
36,85;29,35;1;1;2;0;0;-15260,4188934582;-4,12062466144562;
36,9;29,4;1;1;2;0;0;-15260,4188934582;-4,12062466144562;
36,95;29,45;1;1;2;0;0;-15260,4188934582;-4,12062466144562;
37;29,5;1;1;2;0;0;-15260,4188934582;-4,12062466144562;
37,05;29,55;1;1;2;0;0;-15260,4188934582;-4,12062466144562;
37,1;29,6;1;1;2;0;0;-15260,4188934582;-4,12051558494568;
37,15;29,65;1;1;2;0;0;-15260,4188934582;-4,12036687135696;
37,2;29,7;1;1;2;0;0;-15260,4188934582;-4,12049114704132;
37,25;29,75;1;1;2;0;0;-15260,4188934582;-4,12061959505081;
37,3;29,8;1;1;2;0;0;-15260,4188934582;-4,1204708814621;
37,35;29,85;1;1;2;0;0;-15260,4188934582;-4,12052929401398;
37,4;29,9;1;1;2;0;0;-15260,4188934582;-4,12030696868896;
