"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
18,6;13,3;1;1;2;0;0;-14061,0548553194;-2,96187818050385;
18,65;13,35;1;1;2;0;0;-14061,0548553194;-2,9619100689888;
18,7;13,4;1;1;2;0;0;-14061,0548553194;-2,96180784702301;
18,75;13,45;1;1;2;0;0;-14061,0548553194;-2,96157211065292;
18,8;13,5;1;1;2;0;0;-14061,0548553194;-2,96161562204361;
18,85;13,55;1;1;2;0;0;-14061,0548553194;-2,96154290437698;
18,9;13,6;1;1;2;0;0;-14060,945778822;-2,96136140823364;
18,95;13,65;1;1;2;0;0;-14060,7222614093;-2,96113818883896;
19;13,7;1;1;2;0;0;-14060,4987439966;-2,96119838953018;
19,05;13,75;1;1;2;0;0;-14060,2761206535;-2,96120196580887;
19,1;13,8;1;1;2;0;0;-14060,0526032408;-2,96097874641418;
19,15;13,85;1;1;2;0;0;-14059,8299798978;-2,96099931001663;
19,2;13,9;1;1;2;0;0;-14059,6064624851;-2,96091258525848;
19,25;13,95;1;1;2;0;0;-14059,445529948;-2,96068966388702;
19,3;14;1;1;2;0;0;-14059,445529948;-2,96059131622314;
19,35;14,05;1;1;2;0;0;-14059,445529948;-2,96055525541306;
19,4;14,1;1;1;2;0;0;-14059,445529948;-2,96061247587204;
19,45;14,15;1;1;2;0;0;-14059,445529948;-2,96022176742554;
19,5;14,2;1;1;2;0;0;-14059,445529948;-2,96033084392548;
19,55;14,25;1;1;2;0;0;-14059,445529948;-2,96028882265091;
19,6;14,3;1;1;2;0;0;-14059,445529948;-2,96000957489014;
19,65;14,35;1;1;2;0;0;-14059,445529948;-2,96021014451981;
19,7;14,4;1;1;2;0;0;-14059,445529948;-2,95991271734238;
19,75;14,45;1;1;2;0;0;-14059,445529948;-2,95990496873856;
19,8;14,5;1;1;2;0;0;-14059,445529948;-2,96005368232727;
19,85;14,55;1;1;2;0;0;-14059,6350727139;-2,96016961336136;
19,9;14,6;1;1;2;0;0;-14059,8585901266;-2,96009540557861;
19,95;14,65;1;1;2;0;0;-14060,0812134697;-2,96002089977264;
20;14,7;1;1;2;0;0;-14060,3047308824;-2,9599466919899;
20,05;14,75;1;1;2;0;0;-14060,5273542254;-2,95987218618393;
20,1;14,8;1;1;2;0;0;-14060,7374605933;-2,95979768037796;
20,15;14,85;1;1;2;0;0;-14060,5219898075;-2,95972347259521;
20,2;14,9;1;1;2;0;0;-14060,2993664645;-2,95976221561432;
20,25;14,95;1;1;2;0;0;-14060,0758490518;-2,95969873666763;
20,3;15;1;1;2;0;0;-14059,8532257087;-2,95954942703247;
20,35;15,05;1;1;2;0;0;-14059,629708296;-2,95962363481522;
20,4;15,1;1;1;2;0;0;-14059,7933230421;-2,95948892831802;
20,45;15,15;1;1;2;0;0;-14060,0159463852;-2,95927315950394;
20,5;15,2;1;1;2;0;0;-14060,2394637979;-2,95930415391922;
20,55;15,25;1;1;2;0;0;-14060,4620871409;-2,95935094356537;
20,6;15,3;1;1;2;0;0;-14060,6856045536;-2,95905500650406;
20,65;15,35;1;1;2;0;0;-14060,9091219663;-2,95900940895081;
20,7;15,4;1;1;2;0;0;-14061,019986603;-2,95915812253952;
20,75;15,45;1;1;2;0;0;-14060,7973632599;-2,95902013778687;
20,8;15,5;1;1;2;0;0;-14060,5738458472;-2,95885056257248;
20,85;15,55;1;1;2;0;0;-14060,3512225042;-2,95887470245361;
20,9;15,6;1;1;2;0;0;-14060,1277050915;-2,9587185382843;
20,95;15,65;1;1;2;0;0;-14059,9041876788;-2,95868098735809;
21;15,7;1;1;2;0;0;-14059,6815643358;-2,95845806598663;
21,05;15,75;1;1;2;0;0;-14059,5259962165;-2,95859783887863;
21,1;15,8;1;1;2;0;0;-14059,5259962165;-2,95840084552765;
21,15;15,85;1;1;2;0;0;-14059,5259962165;-2,95839846134186;
21,2;15,9;1;1;2;0;0;-14059,5259962165;-2,95810103416443;
21,25;15,95;1;1;2;0;0;-14059,5259962165;-2,95818388462067;
21,3;16;1;1;2;0;0;-14059,558182724;-2,9581093788147;
21,35;16,05;1;1;2;0;0;-14059,7817001367;-2,95803517103195;
21,4;16,1;1;1;2;0;0;-14060,0043234797;-2,95789122581482;
21,45;16,15;1;1;2;0;0;-14060,2278408924;-2,95774161815643;
21,5;16,2;1;1;2;0;0;-14060,4513583051;-2,95766741037369;
21,55;16,25;1;1;2;0;0;-14060,6739816481;-2,95759290456772;
21,6;16,3;1;1;2;0;0;-14060,8009395385;-2,95759081840515;
21,65;16,35;1;1;2;0;0;-14060,5774221258;-2,95766532421112;
21,7;16,4;1;1;2;0;0;-14060,3547987828;-2,95742392539978;
21,75;16,45;1;1;2;0;0;-14060,1312813701;-2,95752197504044;
21,8;16,5;1;1;2;0;0;-14059,9077639574;-2,95728176832199;
21,85;16,55;1;1;2;0;0;-14059,6851406144;-2,9572868347168;
21,9;16,6;1;1;2;0;0;-14059,8630604749;-2,9572382569313;
21,95;16,65;1;1;2;0;0;-14060,0856838179;-2,95720219612122;
22;16,7;1;1;2;0;0;-14060,3092012306;-2,95710742473602;
22,05;16,75;1;1;2;0;0;-14060,5318245737;-2,95700043439865;
22,1;16,8;1;1;2;0;0;-14060,7553419863;-2,95690894126892;
22,15;16,85;1;1;2;0;0;-14060,978859399;-2,95675694942474;
22,2;16,9;1;1;2;0;0;-14061,1630377471;-2,95683115720749;
22,25;16,95;1;1;2;0;0;-14061,1630377471;-2,95659631490707;
22,3;17;1;1;2;0;0;-14061,1630377471;-2,95670092105865;
22,35;17,05;1;1;2;0;0;-14061,1630377471;-2,95648485422134;
22,4;17,1;1;1;2;0;0;-14061,1630377471;-2,95652955770493;
22,45;17,15;1;1;2;0;0;-14061,1630377471;-2,95621365308762;
22,5;17,2;1;1;2;0;0;-14061,1630377471;-2,9562708735466;
22,55;17,25;1;1;2;0;0;-14061,1630377471;-2,95625001192093;
22,6;17,3;1;1;2;0;0;-14061,1630377471;-2,9559662938118;
22,65;17,35;1;1;2;0;0;-14061,1630377471;-2,95596957206726;
22,7;17,4;1;1;2;0;0;-14061,1630377471;-2,95606583356857;
22,75;17,45;1;1;2;0;0;-14061,1630377471;-2,95582801103592;
22,8;17,5;1;1;2;0;0;-14061,1630377471;-2,95586615800858;
22,85;17,55;1;1;2;0;0;-14061,1630377471;-2,95591980218887;
22,9;17,6;1;1;2;0;0;-14061,1630377471;-2,95553267002106;
22,95;17,65;1;1;2;0;0;-14061,1630377471;-2,9556468129158;
23;17,7;1;1;2;0;0;-14061,1630377471;-2,95538425445557;
23,05;17,75;1;1;2;0;0;-14061,1630377471;-2,95545876026154;
23,1;17,8;1;1;2;0;0;-14061,1630377471;-2,95540004968643;
23,15;17,85;1;1;2;0;0;-14061,1630377471;-2,95517683029175;
23,2;17,9;1;1;2;0;0;-14061,1630377471;-2,95512467622757;
23,25;17,95;1;1;2;0;0;-14061,1630377471;-2,95519858598709;
23,3;18;1;1;2;0;0;-14061,1630377471;-2,95496612787247;
23,35;18,05;1;1;2;0;0;-14061,1630377471;-2,95501679182053;
23,4;18,1;1;1;2;0;0;-14061,1630377471;-2,95479357242584;
23,45;18,15;1;1;2;0;0;-14061,1630377471;-2,95476764440537;
23,5;18,2;1;1;2;0;0;-14061,0655841552;-2,95461386442184;
23,55;18,25;1;1;2;0;0;-14060,8429608121;-2,95468837022781;
23,6;18,3;1;1;2;0;0;-14060,6194433994;-2,95444548130035;
23,65;18,35;1;1;2;0;0;-14060,3968200564;-2,95446664094925;
23,7;18,4;1;1;2;0;0;-14060,1733026437;-2,95445948839188;
23,75;18,45;1;1;2;0;0;-14059,949785231;-2,95435220003128;
23,8;18,5;1;1;2;0;0;-14059,727161888;-2,95430183410645;
23,85;18,55;1;1;2;0;0;-14059,537619122;-2,95413583517075;
23,9;18,6;1;1;2;0;0;-14059,537619122;-2,95415163040161;
23,95;18,65;1;1;2;0;0;-14059,537619122;-2,9539829492569;
24;18,7;1;1;2;0;0;-14059,537619122;-2,95390844345093;
24,05;18,75;1;1;2;0;0;-14059,537619122;-2,95386046171188;
24,1;18,8;1;1;2;0;0;-14059,537619122;-2,95390486717224;
24,15;18,85;1;1;2;0;0;-14059,7369966541;-2,95375853776932;
24,2;18,9;1;1;2;0;0;-14059,9596199972;-2,95368403196335;
24,25;18,95;1;1;2;0;0;-14060,1831374099;-2,9536098241806;
24,3;19;1;1;2;0;0;-14060,4066548225;-2,95353531837463;
24,35;19,05;1;1;2;0;0;-14060,6292781656;-2,95346111059189;
24,4;19,1;1;1;2;0;0;-14060,8527955783;-2,95338660478592;
24,45;19,15;1;1;2;0;0;-14061,0754189213;-2,95331209897995;
24,5;19,2;1;1;2;0;0;-14060,8796176678;-2,9532378911972;
24,55;19,25;1;1;2;0;0;-14060,6561002551;-2,95316338539124;
24,6;19,3;1;1;2;0;0;-14060,4334769121;-2,95308917760849;
24,65;19,35;1;1;2;0;0;-14060,2099594994;-2,95301467180252;
24,7;19,4;1;1;2;0;0;-14059,9864420867;-2,95304834842682;
24,75;19,45;1;1;2;0;0;-14059,7638187436;-2,95303732156754;
24,8;19,5;1;1;2;0;0;-14059,5537123757;-2,95271545648575;
24,85;19,55;1;1;2;0;0;-14059,5537123757;-2,9528933763504;
24,9;19,6;1;1;2;0;0;-14059,5537123757;-2,95269399881363;
24,95;19,65;1;1;2;0;0;-14059,5537123757;-2,95265316963196;
25;19,7;1;1;2;0;0;-14059,5537123757;-2,95263677835464;
25,05;19,75;1;1;2;0;0;-14059,5537123757;-2,95248806476593;
25,1;19,8;1;1;2;0;0;-14059,5537123757;-2,95233935117722;
25,15;19,85;1;1;2;0;0;-14059,5537123757;-2,95225352048874;
25,2;19,9;1;1;2;0;0;-14059,5537123757;-2,95243889093399;
25,25;19,95;1;1;2;0;0;-14059,5537123757;-2,95238643884659;
25,3;20;1;1;2;0;0;-14059,5537123757;-2,9521307349205;
25,35;20,05;1;1;2;0;0;-14059,5537123757;-2,95218765735626;
25,4;20,1;1;1;2;0;0;-14059,5537123757;-2,95226216316223;
25,45;20,15;1;1;2;0;0;-14059,5537123757;-2,95202553272247;
25,5;20,2;1;1;2;0;0;-14059,5537123757;-2,95210897922516;
25,55;20,25;1;1;2;0;0;-14059,5537123757;-2,95206695795059;
25,6;20,3;1;1;2;0;0;-14059,5537123757;-2,95191824436188;
25,65;20,35;1;1;2;0;0;-14059,5537123757;-2,95181453227997;
25,7;20,4;1;1;2;0;0;-14059,5537123757;-2,95188903808594;
25,75;20,45;1;1;2;0;0;-14059,760242465;-2,95196354389191;
25,8;20,5;1;1;2;0;0;-14059,9828658081;-2,95188665390015;
25,85;20,55;1;1;2;0;0;-14060,2063832208;-2,95173794031143;
25,9;20,6;1;1;2;0;0;-14060,4299006335;-2,95182049274445;
25,95;20,65;1;1;2;0;0;-14060,6525239765;-2,95195490121841;
26;20,7;1;1;2;0;0;-14060,8760413892;-2,95173168182373;
26,05;20,75;1;1;2;0;0;-14061,0986647322;-2,95182585716248;
26,1;20,8;1;1;2;0;0;-14061,1737665829;-2,95165091753006;
26,15;20,85;1;1;2;0;0;-14061,1737665829;-2,95165091753006;
26,2;20,9;1;1;2;0;0;-14061,1737665829;-2,95165091753006;
26,25;20,95;1;1;2;0;0;-14061,1737665829;-2,95165091753006;
26,3;21;1;1;2;0;0;-14061,1737665829;-2,95165091753006;
26,35;21,05;1;1;2;0;0;-14061,1737665829;-2,95150935649872;
26,4;21,1;1;1;2;0;0;-14061,1737665829;-2,95139372348785;
26,45;21,15;1;1;2;0;0;-14061,1737665829;-2,95154243707657;
26,5;21,2;1;1;2;0;0;-14061,1737665829;-2,95150727033615;
26,55;21,25;1;1;2;0;0;-14061,1737665829;-2,95151501893997;
26,6;21,3;1;1;2;0;0;-14061,1737665829;-2,95141130685806;
26,65;21,35;1;1;2;0;0;-14061,1737665829;-2,9511159658432;
26,7;21,4;1;1;2;0;0;-14061,1737665829;-2,95139372348785;
26,75;21,45;1;1;2;0;0;-14061,1737665829;-2,95124471187592;
26,8;21,5;1;1;2;0;0;-14061,1737665829;-2,95111298561096;
26,85;21,55;1;1;2;0;0;-14061,1737665829;-2,95110732316971;
26,9;21,6;1;1;2;0;0;-14061,1737665829;-2,95104205608368;
26,95;21,65;1;1;2;0;0;-14061,1737665829;-2,95111626386642;
27;21,7;1;1;2;0;0;-14061,1737665829;-2,95114874839783;
27,05;21,75;1;1;2;0;0;-14061,1737665829;-2,95085549354553;
27,1;21,8;1;1;2;0;0;-14061,1737665829;-2,9510623216629;
27,15;21,85;1;1;2;0;0;-14061,1737665829;-2,950718998909;
27,2;21,9;1;1;2;0;0;-14061,1737665829;-2,95098155736923;
27,25;21,95;1;1;2;0;0;-14061,1737665829;-2,95068770647049;
27,3;22;1;1;2;0;0;-14061,1737665829;-2,95061349868774;
27,35;22,05;1;1;2;0;0;-14061,1737665829;-2,95066326856613;
27,4;22,1;1;1;2;0;0;-14061,1737665829;-2,95073747634888;
27,45;22,15;1;1;2;0;0;-14061,1737665829;-2,95058637857437;
27,5;22,2;1;1;2;0;0;-14061,1737665829;-2,95074254274368;
27,55;22,25;1;1;2;0;0;-14061,1737665829;-2,950519323349;
27,6;22,3;1;1;2;0;0;-14061,1737665829;-2,95038431882858;
27,65;22,35;1;1;2;0;0;-14061,1737665829;-2,95045882463455;
27,7;22,4;1;1;2;0;0;-14061,1737665829;-2,95021444559097;
27,75;22,45;1;1;2;0;0;-14061,1737665829;-2,95020997524261;
27,8;22,5;1;1;2;0;0;-14061,1737665829;-2,95028448104858;
27,85;22,55;1;1;2;0;0;-14061,1737665829;-2,95027107000351;
27,9;22,6;1;1;2;0;0;-14061,1737665829;-2,95002907514572;
27,95;22,65;1;1;2;0;0;-14061,1737665829;-2,95011073350906;
28;22,7;1;1;2;0;0;-14061,1737665829;-2,95008599758148;
28,05;22,75;1;1;2;0;0;-14061,1737665829;-2,94989109039307;
28,1;22,8;1;1;2;0;0;-14061,1737665829;-2,9500538110733;
28,15;22,85;1;1;2;0;0;-14061,1737665829;-2,94971138238907;
28,2;22,9;1;1;2;0;0;-14061,1737665829;-2,94991284608841;
28,25;22,95;1;1;2;0;0;-14061,1737665829;-2,94972687959671;
28,3;23;1;1;2;0;0;-14061,1737665829;-2,94957548379898;
28,35;23,05;1;1;2;0;0;-14061,1737665829;-2,94977188110352;
28,4;23,1;1;1;2;0;0;-14061,1737665829;-2,94937640428543;
28,45;23,15;1;1;2;0;0;-14061,1737665829;-2,94960796833038;
28,5;23,2;1;1;2;0;0;-14061,1737665829;-2,94938504695892;
28,55;23,25;1;1;2;0;0;-14061,1737665829;-2,94942677021027;
28,6;23,3;1;1;2;0;0;-14061,1737665829;-2,9494708776474;
28,65;23,35;1;1;2;0;0;-14061,1737665829;-2,94920474290848;
28,7;23,4;1;1;2;0;0;-14061,1737665829;-2,94909298419952;
28,75;23,45;1;1;2;0;0;-14061,1737665829;-2,94916749000549;
28,8;23,5;1;1;2;0;0;-14061,1737665829;-2,94898599386215;
28,85;23,55;1;1;2;0;0;-14061,1737665829;-2,94918745756149;
28,9;23,6;1;1;2;0;0;-14061,1737665829;-2,94903844594955;
28,95;23,65;1;1;2;0;0;-14061,1737665829;-2,94888973236084;
29;23,7;1;1;2;0;0;-14061,1737665829;-2,94885843992233;
29,05;23,75;1;1;2;0;0;-14061,1737665829;-2,94882655143738;
29,1;23,8;1;1;2;0;0;-14061,1737665829;-2,94873714447021;
29,15;23,85;1;1;2;0;0;-14061,1737665829;-2,94881165027618;
29,2;23,9;1;1;2;0;0;-14061,1737665829;-2,94875681400299;
29,25;23,95;1;1;2;0;0;-14061,1737665829;-2,94868230819702;
29,3;24;1;1;2;0;0;-14061,1737665829;-2,94860810041428;
29,35;24,05;1;1;2;0;0;-14061,1737665829;-2,94853359460831;
29,4;24,1;1;1;2;0;0;-14061,1737665829;-2,94845908880234;
29,45;24,15;1;1;2;0;0;-14061,1737665829;-2,94838488101959;
29,5;24,2;1;1;2;0;0;-14061,1737665829;-2,94831037521362;
29,55;24,25;1;1;2;0;0;-14061,1737665829;-2,94823616743088;
29,6;24,3;1;1;2;0;0;-14061,1737665829;-2,94816166162491;
29,65;24,35;1;1;2;0;0;-14061,1737665829;-2,94808715581894;
29,7;24,4;1;1;2;0;0;-14061,1737665829;-2,94801294803619;
29,75;24,45;1;1;2;0;0;-14061,1737665829;-2,94793844223022;
29,8;24,5;1;1;2;0;0;-14061,1737665829;-2,94796407222748;
29,85;24,55;1;1;2;0;0;-14061,1737665829;-2,94803857803345;
29,9;24,6;1;1;2;0;0;-14061,1737665829;-2,94777363538742;
29,95;24,65;1;1;2;0;0;-14061,1737665829;-2,9477721452713;
30;24,7;1;1;2;0;0;-14061,1737665829;-2,9477721452713;
30,05;24,75;1;1;2;0;0;-14061,1737665829;-2,9477721452713;
30,1;24,8;1;1;2;0;0;-14061,1737665829;-2,94776529073715;
30,15;24,85;1;1;2;0;0;-14061,1737665829;-2,94769108295441;
30,2;24,9;1;1;2;0;0;-14061,1737665829;-2,94761657714844;
30,25;24,95;1;1;2;0;0;-14061,1737665829;-2,94754207134247;
30,3;25;1;1;2;0;0;-14061,1737665829;-2,94746786355972;
30,35;25,05;1;1;2;0;0;-14061,1737665829;-2,94739335775375;
30,4;25,1;1;1;2;0;0;-14061,1737665829;-2,94731914997101;
30,45;25,15;1;1;2;0;0;-14061,1737665829;-2,94724464416504;
30,5;25,2;1;1;2;0;0;-14061,1737665829;-2,94717013835907;
30,55;25,25;1;1;2;0;0;-14061,1737665829;-2,94709593057632;
30,6;25,3;1;1;2;0;0;-14061,1737665829;-2,94702142477036;
30,65;25,35;1;1;2;0;0;-14061,1737665829;-2,94694721698761;
30,7;25,4;1;1;2;0;0;-14061,1737665829;-2,94694691896439;
30,75;25,45;1;1;2;0;0;-14061,1737665829;-2,94694691896439;
30,8;25,5;1;1;2;0;0;-14061,1737665829;-2,94694691896439;
30,85;25,55;1;1;2;0;0;-14061,1737665829;-2,94681757688522;
30,9;25,6;1;1;2;0;0;-14061,1737665829;-2,9466450214386;
30,95;25,65;1;1;2;0;0;-14061,1737665829;-2,94689238071442;
31;25,7;1;1;2;0;0;-14061,1737665829;-2,94670134782791;
31,05;25,75;1;1;2;0;0;-14061,1737665829;-2,94668734073639;
31,1;25,8;1;1;2;0;0;-14061,1737665829;-2,94653862714767;
31,15;25,85;1;1;2;0;0;-14061,1737665829;-2,94638991355896;
31,2;25,9;1;1;2;0;0;-14061,1737665829;-2,94642090797424;
31,25;25,95;1;1;2;0;0;-14061,1737665829;-2,94644296169281;
31,3;26;1;1;2;0;0;-14061,1737665829;-2,94623762369156;
31,35;26,05;1;1;2;0;0;-14061,1737665829;-2,9463866353035;
31,4;26,1;1;1;2;0;0;-14061,1737665829;-2,94633269309998;
31,45;26,15;1;1;2;0;0;-14061,1737665829;-2,94625818729401;
31,5;26,2;1;1;2;0;0;-14061,1737665829;-2,94618397951126;
31,55;26,25;1;1;2;0;0;-14061,1737665829;-2,94610947370529;
31,6;26,3;1;1;2;0;0;-14061,1737665829;-2,94603526592255;
31,65;26,35;1;1;2;0;0;-14061,1737665829;-2,94596076011658;
31,7;26,4;1;1;2;0;0;-14061,1737665829;-2,94588625431061;
31,75;26,45;1;1;2;0;0;-14061,1737665829;-2,9458212852478;
31,8;26,5;1;1;2;0;0;-14061,1737665829;-2,9458212852478;
31,85;26,55;1;1;2;0;0;-14061,1737665829;-2,9458212852478;
31,9;26,6;1;1;2;0;0;-14061,1737665829;-2,9458212852478;
31,95;26,65;1;1;2;0;0;-14061,1737665829;-2,94582039117813;
32;26,7;1;1;2;0;0;-14061,1737665829;-2,94560432434082;
32,05;26,75;1;1;2;0;0;-14061,1737665829;-2,945736348629;
32,1;26,8;1;1;2;0;0;-14061,1737665829;-2,94550180435181;
32,15;26,85;1;1;2;0;0;-14061,1737665829;-2,94553428888321;
32,2;26,9;1;1;2;0;0;-14061,1737665829;-2,9455241560936;
32,25;26,95;1;1;2;0;0;-14061,1737665829;-2,94536471366882;
32,3;27;1;1;2;0;0;-14061,1737665829;-2,9455441236496;
32,35;27,05;1;1;2;0;0;-14061,1737665829;-2,94514954090118;
32,4;27,1;1;1;2;0;0;-14061,1737665829;-2,94547080993652;
32,45;27,15;1;1;2;0;0;-14061,1737665829;-2,94519066810608;
32,5;27,2;1;1;2;0;0;-14061,1737665829;-2,94519454240799;
32,55;27,25;1;1;2;0;0;-14061,1737665829;-2,94534295797348;
32,6;27,3;1;1;2;0;0;-14061,1737665829;-2,94505417346954;
32,65;27,35;1;1;2;0;0;-14061,1737665829;-2,94520974159241;
32,7;27,4;1;1;2;0;0;-14061,1737665829;-2,94506251811981;
32,75;27,45;1;1;2;0;0;-14061,1737665829;-2,94481337070465;
32,8;27,5;1;1;2;0;0;-14061,1737665829;-2,94479519128799;
32,85;27,55;1;1;2;0;0;-14061,1737665829;-2,94494390487671;
32,9;27,6;1;1;2;0;0;-14061,1737665829;-2,94486045837402;
32,95;27,65;1;1;2;0;0;-14061,1737665829;-2,94467866420746;
33;27,7;1;1;2;0;0;-14061,1737665829;-2,94465452432632;
33,05;27,75;1;1;2;0;0;-14061,1737665829;-2,94465452432632;
33,1;27,8;1;1;2;0;0;-14061,1737665829;-2,94465452432632;
33,15;27,85;1;1;2;0;0;-14061,1737665829;-2,94465452432632;
33,2;27,9;1;1;2;0;0;-14061,1737665829;-2,94465452432632;
33,25;27,95;1;1;2;0;0;-14061,1737665829;-2,94455796480179;
33,3;28;1;1;2;0;0;-14061,1737665829;-2,94440925121307;
33,35;28,05;1;1;2;0;0;-14061,1737665829;-2,94428825378418;
33,4;28,1;1;1;2;0;0;-14061,1737665829;-2,94443517923355;
33,45;28,15;1;1;2;0;0;-14061,1737665829;-2,94436126947403;
33,5;28,2;1;1;2;0;0;-14061,1737665829;-2,94428676366806;
33,55;28,25;1;1;2;0;0;-14061,1737665829;-2,94421225786209;
33,6;28,3;1;1;2;0;0;-14061,1737665829;-2,94413805007935;
33,65;28,35;1;1;2;0;0;-14061,1737665829;-2,94406354427338;
33,7;28,4;1;1;2;0;0;-14061,1737665829;-2,94398933649063;
33,75;28,45;1;1;2;0;0;-14061,1737665829;-2,94405192136765;
33,8;28,5;1;1;2;0;0;-14061,1737665829;-2,94398784637451;
33,85;28,55;1;1;2;0;0;-14061,1737665829;-2,94379264116287;
33,9;28,6;1;1;2;0;0;-14061,1737665829;-2,94381618499756;
33,95;28,65;1;1;2;0;0;-14061,1737665829;-2,94389069080353;
34;28,7;1;1;2;0;0;-14061,1737665829;-2,94391542673111;
34,05;28,75;1;1;2;0;0;-14061,1737665829;-2,9437667131424;
34,1;28,8;1;1;2;0;0;-14061,1737665829;-2,94361799955368;
34,15;28,85;1;1;2;0;0;-14061,1737665829;-2,94350624084473;
34,2;28,9;1;1;2;0;0;-14061,1737665829;-2,94362962245941;
34,25;28,95;1;1;2;0;0;-14061,1737665829;-2,94364392757416;
34,3;29;1;1;2;0;0;-14061,1737665829;-2,94340968132019;
34,35;29,05;1;1;2;0;0;-14061,1737665829;-2,94348388910294;
34,4;29,1;1;1;2;0;0;-14061,1737665829;-2,94348955154419;
34,45;29,15;1;1;2;0;0;-14061,1737665829;-2,94321954250336;
34,5;29,2;1;1;2;0;0;-14061,1737665829;-2,9432937502861;
34,55;29,25;1;1;2;0;0;-14061,1737665829;-2,94336825609207;
34,6;29,3;1;1;2;0;0;-14061,1737665829;-2,94316619634628;
34,65;29,35;1;1;2;0;0;-14061,1737665829;-2,94324070215225;
34,7;29,4;1;1;2;0;0;-14061,1737665829;-2,94313788414001;
34,75;29,45;1;1;2;0;0;-14061,1737665829;-2,9429891705513;
34,8;29,5;1;1;2;0;0;-14061,1737665829;-2,94300675392151;
34,85;29,55;1;1;2;0;0;-14061,1737665829;-2,94307976961136;
34,9;29,6;1;1;2;0;0;-14061,1737665829;-2,94278979301453;
34,95;29,65;1;1;2;0;0;-14061,1737665829;-2,94284731149673;
35;29,7;1;1;2;0;0;-14061,1737665829;-2,94292151927948;
35,05;29,75;1;1;2;0;0;-14061,1737665829;-2,9427370429039;
35,1;29,8;1;1;2;0;0;-14061,1737665829;-2,94257581233978;
35,15;29,85;1;1;2;0;0;-14061,1737665829;-2,94260531663895;
35,2;29,9;1;1;2;0;0;-14061,1737665829;-2,94279485940933;
35,25;29,95;1;1;2;0;0;-14061,1737665829;-2,94257164001465;
35,3;30;1;1;2;0;0;-14061,1737665829;-2,94260591268539;
35,35;30,05;1;1;2;0;0;-14061,1737665829;-2,94270306825638;
35,4;30,1;1;1;2;0;0;-14061,1737665829;-2,94250577688217;
35,45;30,15;1;1;2;0;0;-14061,1737665829;-2,94244527816772;
35,5;30,2;1;1;2;0;0;-14061,1737665829;-2,94243693351746;
35,55;30,25;1;1;2;0;0;-14061,1737665829;-2,94245839118958;
35,6;30,3;1;1;2;0;0;-14061,1737665829;-2,94238388538361;
35,65;30,35;1;1;2;0;0;-14061,1737665829;-2,94230967760086;
35,7;30,4;1;1;2;0;0;-14061,1737665829;-2,94223517179489;
35,75;30,45;1;1;2;0;0;-14061,1737665829;-2,94216066598892;
35,8;30,5;1;1;2;0;0;-14061,1737665829;-2,94208645820618;
35,85;30,55;1;1;2;0;0;-14061,1737665829;-2,94201195240021;
35,9;30,6;1;1;2;0;0;-14061,1737665829;-2,94193774461746;
35,95;30,65;1;1;2;0;0;-14061,1737665829;-2,94207990169525;
36;30,7;1;1;2;0;0;-14061,1737665829;-2,94201284646988;
36,05;30,75;1;1;2;0;0;-14061,1737665829;-2,94190675020218;
36,1;30,8;1;1;2;0;0;-14061,1737665829;-2,94187784194946;
36,15;30,85;1;1;2;0;0;-14061,1737665829;-2,94173806905746;
36,2;30,9;1;1;2;0;0;-14061,1737665829;-2,94166445732117;
36,25;30,95;1;1;2;0;0;-14061,1737665829;-2,94173896312714;
36,3;31;1;1;2;0;0;-14061,1737665829;-2,94181317090988;
36,35;31,05;1;1;2;0;0;-14061,1737665829;-2,94165641069412;
36,4;31,1;1;1;2;0;0;-14061,1737665829;-2,94157922267914;
36,45;31,15;1;1;2;0;0;-14061,1737665829;-2,94165343046188;
36,5;31,2;1;1;2;0;0;-14061,1737665829;-2,94166326522827;
36,55;31,25;1;1;2;0;0;-14061,1737665829;-2,9413115978241;
36,6;31,3;1;1;2;0;0;-14061,1737665829;-2,94153481721878;
36,65;31,35;1;1;2;0;0;-14061,1737665829;-2,94143319129944;
36,7;31,4;1;1;2;0;0;-14061,1737665829;-2,94125109910965;
36,75;31,45;1;1;2;0;0;-14061,1737665829;-2,94139981269836;
36,8;31,5;1;1;2;0;0;-14061,1737665829;-2,94135183095932;
36,85;31,55;1;1;2;0;0;-14061,1737665829;-2,94113665819168;
36,9;31,6;1;1;2;0;0;-14061,1737665829;-2,94118881225586;
36,95;31,65;1;1;2;0;0;-14061,1737665829;-2,94130682945251;
37;31,7;1;1;2;0;0;-14061,1737665829;-2,94098973274231;
37,05;31,75;1;1;2;0;0;-14061,1737665829;-2,94113844633102;
37,1;31,8;1;1;2;0;0;-14061,1737665829;-2,94104248285294;
37,15;31,85;1;1;2;0;0;-14061,1737665829;-2,94084846973419;
37,2;31,9;1;1;2;0;0;-14061,1737665829;-2,94095456600189;
37,25;31,95;1;1;2;0;0;-14061,1737665829;-2,94110327959061;
37,3;32;1;1;2;0;0;-14061,1737665829;-2,94075578451157;
37,35;32,05;1;1;2;0;0;-14061,1737665829;-2,9410120844841;
37,4;32,1;1;1;2;0;0;-14061,1737665829;-2,94079631567001;
37,45;32,15;1;1;2;0;0;-14061,1737665829;-2,94065028429031;
